,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
13582,ESPORTSTMNT02/1681735,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1681735?gameHash=37059e33cb8616a1,LCS,2021,Spring,1,2021-01-29 22:28:31,1,11.02,100,Blue,team,,100 Thieves,,Lucian,Kai'Sa,Nocturne,Alistar,Vayne,1600,1,15,3,36,15,3,3.0,1.0,0.0,0.0,0.0,,,,0.5625,0.675,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,0.0,37432,1403.7,,2343.1125,2095.575,88,3.3,35,1.3125,45,199.0,7.4625,50457,32759,1228.4625,,43100.0,0.0675181,,663.0,193,111,21,32.1,15457.0,19289.0,330.0,15636.0,18826.0,339.0,-179.0,463.0,-9.0,2.0,2.0,1.0,1.0,2.0,2.0,25603.0,30205.0,534.0,24566.0,30297.0,547.0,1037.0,-92.0,-13.0,2.0,2.0,2.0,2.0,3.0,2.0
13583,ESPORTSTMNT02/1681735,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1681735?gameHash=37059e33cb8616a1,LCS,2021,Spring,1,2021-01-29 22:28:31,1,11.02,200,Red,team,,Cloud9,,Pantheon,Twisted Fate,Camille,Senna,Irelia,1600,0,3,15,5,3,15,0.0,0.0,0.0,0.0,1.0,,,,0.1125,0.675,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,32174,1206.525,,2164.2375,1688.5125,89,3.3375,37,1.3875,39,202.0,7.575,41331,23633,886.2375,,40285.0,-0.0675181,,710.0,189,145,12,33.7125,15636.0,18826.0,339.0,15457.0,19289.0,330.0,179.0,-463.0,9.0,1.0,2.0,2.0,2.0,2.0,1.0,24566.0,30297.0,547.0,25603.0,30205.0,534.0,-1037.0,92.0,13.0,2.0,3.0,2.0,2.0,2.0,2.0
13618,ESPORTSTMNT02/1681753,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1681753?gameHash=f0d1f1efcf8460d3,LCS,2021,Spring,1,2021-01-29 23:34:05,2,11.02,100,Blue,team,,Cloud9,,Twisted Fate,Galio,Camille,Rell,Sett,1863,0,6,10,16,6,10,0.0,0.0,0.0,0.0,1.0,,,,0.1932,0.5153,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,36591,1178.4541,,2205.3784,2797.0692,97,3.124,46,1.4815,41,222.0,7.1498,47945,27564,887.7295,,46735.0,-0.0220083,,770.0,211,170,0,31.5942,15178.0,16357.0,285.0,15111.0,17461.0,313.0,67.0,-1104.0,-28.0,3.0,6.0,2.0,2.0,4.0,3.0,22986.0,26464.0,474.0,25296.0,28975.0,507.0,-2310.0,-2511.0,-33.0,3.0,6.0,5.0,5.0,12.0,3.0
13619,ESPORTSTMNT02/1681753,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1681753?gameHash=f0d1f1efcf8460d3,LCS,2021,Spring,1,2021-01-29 23:34:05,2,11.02,200,Red,team,,100 Thieves,,Olaf,Pantheon,Taliyah,Gnar,Gangplank,1863,1,10,6,28,10,6,1.0,1.0,0.0,0.0,0.0,,,,0.3221,0.5153,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,1.0,1.0,1.0,0.0,44069,1419.2915,,2431.9807,1688.9533,105,3.3816,45,1.4493,41,248.0,7.9871,56463,36082,1162.0612,,47775.0,0.0220083,,826.0,235,153,16,34.1707,15111.0,17461.0,313.0,15178.0,16357.0,285.0,-67.0,1104.0,28.0,2.0,4.0,3.0,3.0,6.0,2.0,25296.0,28975.0,507.0,22986.0,26464.0,474.0,2310.0,2511.0,33.0,5.0,12.0,3.0,3.0,6.0,5.0
13642,ESPORTSTMNT02/1681778,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1681778?gameHash=0452708c43481c71,LCS,2021,Spring,1,2021-01-30 00:32:45,3,11.02,100,Blue,team,,Cloud9,,Twisted Fate,Renekton,Camille,Rell,Sett,2298,1,21,14,63,21,14,1.0,0.0,0.0,0.0,0.0,,,,0.5483,0.9138,1.0,4.0,1.0,4.0,1.0,0.0,3.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,9.0,4.0,1.0,0.0,2.0,0.0,114765,2996.4752,,3137.9112,5827.9896,106,2.7676,73,1.906,40,317.0,8.2768,71680,46862,1223.5509,,63560.0,-0.0250903,,845.0,251,166,17,28.6162,15323.0,18737.0,320.0,15993.0,19007.0,341.0,-670.0,-270.0,-21.0,0.0,0.0,1.0,1.0,2.0,0.0,25005.0,31053.0,519.0,25602.0,29463.0,530.0,-597.0,1590.0,-11.0,3.0,6.0,2.0,2.0,3.0,3.0
13643,ESPORTSTMNT02/1681778,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1681778?gameHash=0452708c43481c71,LCS,2021,Spring,1,2021-01-30 00:32:45,3,11.02,200,Red,team,,100 Thieves,,Pantheon,Olaf,Taliyah,Aphelios,Seraphine,2298,0,14,21,42,14,21,1.0,1.0,0.0,0.0,1.0,,,,0.3655,0.9138,0.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,9.0,0.0,1.0,0.0,2.0,89794,2344.4909,,4122.8198,3462.2193,134,3.4987,40,1.0444,54,242.0,6.3185,65854,41036,1071.436,,65175.0,0.0250903,,923.0,275,191,16,31.2794,15993.0,19007.0,341.0,15323.0,18737.0,320.0,670.0,270.0,21.0,1.0,2.0,0.0,0.0,0.0,1.0,25602.0,29463.0,530.0,25005.0,31053.0,519.0,597.0,-1590.0,11.0,2.0,3.0,3.0,3.0,6.0,2.0
13786,ESPORTSTMNT02/1681785,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1681785?gameHash=ade0e1a14c1746ad,LCS,2021,Spring,1,2021-01-30 01:36:52,4,11.02,100,Blue,team,,100 Thieves,,Yone,Kai'Sa,Lucian,Senna,Alistar,1923,0,5,14,12,5,14,0.0,0.0,0.0,0.0,0.0,,,,0.156,0.5928,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,1.0,1.0,0.0,1.0,36939,1152.5429,,2404.1498,1925.6474,104,3.2449,51,1.5913,46,222.0,6.9267,52352,31359,978.4399,,48333.0,-0.103491,,881.0,263,191,7,35.6942,15639.0,18055.0,341.0,16134.0,18271.0,311.0,-495.0,-216.0,30.0,1.0,2.0,3.0,3.0,6.0,1.0,24654.0,29888.0,544.0,24286.0,29098.0,517.0,368.0,790.0,27.0,2.0,5.0,3.0,3.0,6.0,2.0
13787,ESPORTSTMNT02/1681785,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1681785?gameHash=ade0e1a14c1746ad,LCS,2021,Spring,1,2021-01-30 01:36:52,4,11.02,200,Red,team,,Cloud9,,Pantheon,Olaf,Renekton,Rell,Leona,1923,1,14,5,39,14,5,2.0,1.0,1.0,1.0,1.0,,,,0.4368,0.5928,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,0.0,51347,1602.0905,,2216.7551,1875.5694,133,4.1498,46,1.4353,46,265.0,8.2683,62377,41384,1291.2324,,53608.0,0.103491,,897.0,230,178,0,35.1638,16134.0,18271.0,311.0,15639.0,18055.0,341.0,495.0,216.0,-30.0,3.0,6.0,1.0,1.0,2.0,3.0,24286.0,29098.0,517.0,24654.0,29888.0,544.0,-368.0,-790.0,-27.0,3.0,6.0,2.0,2.0,5.0,3.0
13858,ESPORTSTMNT02/1681790,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1681790?gameHash=cc5f045cc1b68ef7,LCS,2021,Spring,1,2021-01-30 02:31:21,5,11.02,100,Blue,team,,100 Thieves,,Yone,Kai'Sa,Lucian,Senna,Alistar,1638,0,5,26,8,5,26,0.0,0.0,0.0,0.0,1.0,,,,0.1832,1.1355,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,32541,1191.978,,2389.6703,1660.5861,84,3.0769,25,0.9158,32,181.0,6.63,41683,23597,864.359,,39793.0,-0.292256,,692.0,182,128,32,32.0147,15806.0,17568.0,318.0,17635.0,18068.0,283.0,-1829.0,-500.0,35.0,2.0,4.0,4.0,4.0,6.0,2.0,23643.0,27809.0,492.0,28287.0,29414.0,438.0,-4644.0,-1605.0,54.0,3.0,5.0,10.0,10.0,16.0,3.0
13859,ESPORTSTMNT02/1681790,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1681790?gameHash=cc5f045cc1b68ef7,LCS,2021,Spring,1,2021-01-30 02:31:21,5,11.02,200,Red,team,,Cloud9,,Pantheon,Olaf,Renekton,Sett,Tristana,1638,1,26,5,56,26,5,1.0,1.0,1.0,1.0,0.0,,,,0.9524,1.1355,1.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,2.0,0.0,47406,1736.4835,,2476.7766,2572.5641,79,2.8938,35,1.2821,37,196.0,7.1795,58750,40664,1489.5238,,53413.0,0.292256,,649.0,225,123,28,32.0147,17635.0,18068.0,283.0,15806.0,17568.0,318.0,1829.0,500.0,-35.0,4.0,6.0,2.0,2.0,4.0,4.0,28287.0,29414.0,438.0,23643.0,27809.0,492.0,4644.0,1605.0,-54.0,10.0,16.0,3.0,3.0,5.0,10.0
13894,ESPORTSTMNT05/1820477,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1820477?gameHash=669316981a59bef1,LCK,2021,Spring,0,2021-01-30 06:20:48,1,11.02,100,Blue,team,,Fredit BRION,,Udyr,Kai'Sa,Azir,Graves,Kindred,2274,0,9,13,25,9,13,0.0,0.0,0.0,0.0,1.0,,,,0.2375,0.5805,1.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,8.0,0.0,1.0,0.0,2.0,59621,1573.1135,,2588.8654,2070.343,146,3.8522,82,2.1636,61,336.0,8.8654,63876,39303,1037.0185,,63425.0,-0.0119113,,983.0,265,182,32,32.9288,15775.0,19061.0,313.0,15256.0,19574.0,357.0,519.0,-513.0,-44.0,1.0,1.0,0.0,0.0,0.0,1.0,25400.0,31781.0,520.0,26195.0,31329.0,561.0,-795.0,452.0,-41.0,5.0,13.0,3.0,3.0,9.0,5.0
13895,ESPORTSTMNT05/1820477,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1820477?gameHash=669316981a59bef1,LCK,2021,Spring,0,2021-01-30 06:20:48,1,11.02,200,Red,team,,DRX,,Olaf,Pantheon,Camille,Kalista,Miss Fortune,2274,1,13,9,34,13,9,1.0,1.0,0.0,0.0,0.0,,,,0.343,0.5805,0.0,4.0,1.0,4.0,1.0,0.0,3.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,1.0,0.0,2.0,0.0,71716,1892.2427,,2478.2586,2955.6992,156,4.1161,77,2.0317,48,347.0,9.1557,71335,46762,1233.8259,,64185.0,0.0119113,,1077.0,330,205,42,37.124,15256.0,19574.0,357.0,15775.0,19061.0,313.0,-519.0,513.0,44.0,0.0,0.0,1.0,1.0,1.0,0.0,26195.0,31329.0,561.0,25400.0,31781.0,520.0,795.0,-452.0,41.0,3.0,9.0,5.0,5.0,13.0,3.0
13942,ESPORTSTMNT05/1820496,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1820496?gameHash=8e1b3e1af780a4b0,LCK,2021,Spring,0,2021-01-30 08:45:43,2,11.02,100,Blue,team,,DRX,,Olaf,Pantheon,Hecarim,Thresh,Ornn,1752,0,0,8,0,0,8,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.274,0.0,2.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,1.0,25336,867.6712,,1886.1644,2133.2192,126,4.3151,68,2.3288,38,276.0,9.4521,45761,26513,907.9795,,43350.0,-0.13066,,837.0,204,154,4,35.6507,14656.0,18090.0,327.0,15158.0,18221.0,320.0,-502.0,-131.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,24394.0,29404.0,546.0,24577.0,30888.0,562.0,-183.0,-1484.0,-16.0,0.0,0.0,1.0,1.0,1.0,0.0
13943,ESPORTSTMNT05/1820496,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1820496?gameHash=8e1b3e1af780a4b0,LCK,2021,Spring,0,2021-01-30 08:45:43,2,11.02,200,Red,team,,Fredit BRION,,Udyr,Kai'Sa,Gnar,Lillia,Nocturne,1752,1,8,0,20,8,0,1.0,1.0,0.0,0.0,1.0,,,,0.274,0.274,1.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,3.0,1.0,1.0,1.0,0.0,35734,1223.7671,,1674.6233,1383.3219,136,4.6575,64,2.1918,50,264.0,9.0411,54589,35341,1210.3082,,49410.0,0.13066,,826.0,241,160,21,36.5411,15158.0,18221.0,320.0,14656.0,18090.0,327.0,502.0,131.0,-7.0,1.0,1.0,0.0,0.0,0.0,1.0,24577.0,30888.0,562.0,24394.0,29404.0,546.0,183.0,1484.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0
13990,ESPORTSTMNT05/1820504,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1820504?gameHash=aec30cb501d73a51,LCK,2021,Spring,0,2021-01-30 09:40:29,3,11.02,100,Blue,team,,Fredit BRION,,Udyr,Kai'Sa,Orianna,Hecarim,Graves,2175,0,8,12,22,8,12,0.0,0.0,0.0,0.0,0.0,,,,0.2207,0.5517,1.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,11.0,1.0,1.0,0.0,3.0,66115,1823.8621,,3029.8759,2832.8552,159,4.3862,65,1.7931,58,328.0,9.0483,61627,38064,1050.0414,,60850.0,-0.0268331,,1026.0,245,167,21,35.0621,15463.0,18993.0,346.0,15330.0,18000.0,331.0,133.0,993.0,15.0,1.0,1.0,1.0,1.0,2.0,1.0,25754.0,30194.0,551.0,23331.0,27575.0,515.0,2423.0,2619.0,36.0,3.0,6.0,1.0,1.0,2.0,3.0
13991,ESPORTSTMNT05/1820504,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1820504?gameHash=aec30cb501d73a51,LCK,2021,Spring,0,2021-01-30 09:40:29,3,11.02,200,Red,team,,DRX,,Olaf,Pantheon,Taliyah,Ornn,Thresh,2175,1,12,8,29,12,8,3.0,1.0,0.0,0.0,1.0,,,,0.331,0.5517,0.0,3.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,11.0,4.0,0.0,0.0,3.0,0.0,78284,2159.5586,,2818.4,3235.5586,123,3.3931,86,2.3724,42,316.0,8.7172,68652,45089,1243.8345,,62505.0,0.0268331,,997.0,273,176,25,35.0345,15330.0,18000.0,331.0,15463.0,18993.0,346.0,-133.0,-993.0,-15.0,1.0,2.0,1.0,1.0,1.0,1.0,23331.0,27575.0,515.0,25754.0,30194.0,551.0,-2423.0,-2619.0,-36.0,1.0,2.0,3.0,3.0,6.0,1.0
14062,ESPORTSTMNT05/1820513,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1820513?gameHash=e70116a99f317a51,LCK,2021,Spring,0,2021-01-30 10:41:22,1,11.02,100,Blue,team,,Liiv SANDBOX,,Kalista,Renekton,Camille,Sett,Rakan,1789,0,3,18,6,3,18,0.0,0.0,0.0,0.0,0.0,,,,0.1006,0.7043,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,45186,1515.4612,,3384.483,2932.6551,109,3.6557,39,1.308,49,211.0,7.0766,43572,23946,803.1079,,41750.0,-0.227458,,753.0,171,134,4,30.9894,14875.0,18717.0,332.0,16432.0,19881.0,357.0,-1557.0,-1164.0,-25.0,0.0,0.0,2.0,2.0,5.0,0.0,21820.0,28000.0,504.0,24324.0,31192.0,558.0,-2504.0,-3192.0,-54.0,0.0,0.0,3.0,3.0,9.0,0.0
14063,ESPORTSTMNT05/1820513,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1820513?gameHash=e70116a99f317a51,LCK,2021,Spring,0,2021-01-30 10:41:22,1,11.02,200,Red,team,,Gen.G,,Taliyah,Gnar,Kai'Sa,Rell,Alistar,1789,1,18,3,42,18,3,0.0,0.0,0.0,0.0,1.0,,,,0.6037,0.7043,1.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,1.0,1.0,2.0,0.0,74887,2511.5819,,2711.1012,2017.261,95,3.1861,60,2.0123,46,250.0,8.3846,58311,38685,1297.4287,,52465.0,0.227458,,841.0,210,138,11,35.2487,16432.0,19881.0,357.0,14875.0,18717.0,332.0,1557.0,1164.0,25.0,2.0,5.0,0.0,0.0,0.0,2.0,24324.0,31192.0,558.0,21820.0,28000.0,504.0,2504.0,3192.0,54.0,3.0,9.0,0.0,0.0,0.0,3.0
14194,ESPORTSTMNT05/1820537,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1820537?gameHash=fdffb84e64238717,LCK,2021,Spring,0,2021-01-30 12:15:52,2,11.02,100,Blue,team,,Gen.G,,Gnar,Samira,Taliyah,Gangplank,Jayce,2029,1,23,12,57,23,12,4.0,3.0,1.0,0.0,1.0,,,,0.6801,1.035,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,93570,2766.9788,,2871.6609,2908.2405,139,4.1104,60,1.7743,58,313.0,9.2558,66812,44738,1322.9571,,62225.0,0.12372,,922.0,233,158,12,34.1548,15906.0,19075.0,355.0,15482.0,18052.0,330.0,424.0,1023.0,25.0,1.0,1.0,1.0,1.0,2.0,1.0,24010.0,28751.0,529.0,24823.0,29911.0,525.0,-813.0,-1160.0,4.0,2.0,4.0,3.0,3.0,7.0,2.0
14195,ESPORTSTMNT05/1820537,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1820537?gameHash=fdffb84e64238717,LCK,2021,Spring,0,2021-01-30 12:15:52,2,11.02,200,Red,team,,Liiv SANDBOX,,Kalista,Camille,Renekton,Sett,Gragas,2029,0,12,23,38,12,23,0.0,0.0,0.0,0.0,0.0,,,,0.3549,1.035,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,1.0,1.0,0.0,1.0,61764,1826.4367,,3619.8127,3078.4229,115,3.4007,65,1.9221,47,262.0,7.7477,56226,34152,1009.9162,,54975.0,-0.12372,,856.0,174,135,0,30.4584,15482.0,18052.0,330.0,15906.0,19075.0,355.0,-424.0,-1023.0,-25.0,1.0,2.0,1.0,1.0,1.0,1.0,24823.0,29911.0,525.0,24010.0,28751.0,529.0,813.0,1160.0,-4.0,3.0,7.0,2.0,2.0,4.0,3.0
14890,ESPORTSTMNT05/1830615,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830615?gameHash=9943a10219cd5842,LEC,2021,Spring,0,2021-01-30 15:21:27,1,11.02,100,Blue,team,,Astralis,,Camille,Taliyah,Pantheon,Kai'Sa,Kalista,2450,0,2,14,6,2,14,1.0,0.0,0.0,0.0,0.0,,,,0.049,0.3918,1.0,3.0,4.0,3.0,4.0,1.0,0.0,2.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,9.0,1.0,1.0,0.0,2.0,53725,1315.7143,,2336.9633,2637.7714,124,3.0367,55,1.3469,49,284.0,6.9551,63429,37061,907.6163,,62100.0,-0.0729247,,963.0,282,186,36,30.4898,15311.0,18909.0,327.0,16282.0,19897.0,362.0,-971.0,-988.0,-35.0,0.0,0.0,1.0,1.0,1.0,0.0,24908.0,29725.0,519.0,25590.0,30421.0,567.0,-682.0,-696.0,-48.0,0.0,0.0,1.0,1.0,1.0,0.0
14891,ESPORTSTMNT05/1830615,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830615?gameHash=9943a10219cd5842,LEC,2021,Spring,0,2021-01-30 15:21:27,1,11.02,200,Red,team,,Excel Esports,,Twisted Fate,Thresh,Olaf,Miss Fortune,Samira,2450,1,14,2,43,14,2,2.0,1.0,0.0,0.0,1.0,,,,0.3429,0.3918,0.0,4.0,3.0,4.0,3.0,0.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,9.0,6.0,0.0,0.0,2.0,0.0,60067,1471.0286,,2324.449,2748.2939,123,3.0122,56,1.3714,52,319.0,7.8122,74940,48572,1189.5184,,66800.0,0.0729247,,1074.0,289,167,47,33.3796,16282.0,19897.0,362.0,15311.0,18909.0,327.0,971.0,988.0,35.0,1.0,1.0,0.0,0.0,0.0,1.0,25590.0,30421.0,567.0,24908.0,29725.0,519.0,682.0,696.0,48.0,1.0,1.0,0.0,0.0,0.0,1.0
15142,ESPORTSTMNT05/1830623,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830623?gameHash=6afa1727bcc42a84,LEC,2021,Spring,0,2021-01-30 16:02:18,1,11.02,100,Blue,team,,SK Gaming,,Olaf,Zoe,Kai'Sa,Senna,Miss Fortune,1774,1,19,5,47,19,5,2.0,0.0,0.0,0.0,0.0,,,,0.6426,0.8117,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,2.0,0.0,52008,1759.0079,,2044.9718,2290.8906,71,2.4014,46,1.5558,33,210.0,7.1026,60031,40558,1371.7475,,52545.0,0.12722,,818.0,232,145,25,35.513,16489.0,19308.0,335.0,15447.0,18569.0,340.0,1042.0,739.0,-5.0,3.0,6.0,1.0,1.0,1.0,3.0,25193.0,29653.0,531.0,23560.0,30073.0,535.0,1633.0,-420.0,-4.0,3.0,6.0,2.0,2.0,3.0,3.0
15143,ESPORTSTMNT05/1830623,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830623?gameHash=6afa1727bcc42a84,LEC,2021,Spring,0,2021-01-30 16:02:18,1,11.02,200,Red,team,,Misfits Gaming,,Pantheon,Thresh,Renekton,Kalista,Xayah,1774,0,5,19,11,5,19,0.0,0.0,0.0,0.0,1.0,,,,0.1691,0.8117,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,35055,1185.6257,,2753.54,2146.3021,95,3.2131,24,0.8117,33,179.0,6.0541,46863,27390,926.3811,,46260.0,-0.12722,,802.0,198,159,3,33.8219,15447.0,18569.0,340.0,16489.0,19308.0,335.0,-1042.0,-739.0,5.0,1.0,1.0,3.0,3.0,6.0,1.0,23560.0,30073.0,535.0,25193.0,29653.0,531.0,-1633.0,420.0,4.0,2.0,3.0,3.0,3.0,6.0,2.0
15382,ESPORTSTMNT05/1820616,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1820616?gameHash=32939638d1b9d8b6,LEC,2021,Spring,0,2021-01-30 17:00:58,1,11.02,100,Blue,team,,Team Vitality,,Camille,Thresh,Lucian,Nidalee,Lillia,2429,0,7,14,16,7,14,0.0,0.0,0.0,0.0,0.0,,,,0.1729,0.5187,0.0,1.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,4.0,60774,1501.2104,,2831.2639,2614.3845,148,3.6558,66,1.6303,64,315.0,7.781,63939,37785,933.3471,,64310.0,-0.0427604,,998.0,239,164,11,30.5558,15711.0,19052.0,335.0,15835.0,18714.0,349.0,-124.0,338.0,-14.0,1.0,2.0,1.0,1.0,2.0,1.0,24536.0,29450.0,495.0,25160.0,29951.0,556.0,-624.0,-501.0,-61.0,4.0,7.0,2.0,2.0,3.0,4.0
