,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
11375,ESPORTSTMNT05/1830051,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830051?gameHash=dbe04fb7274af7a3,LCK,2021,Spring,0,2021-01-27 05:47:47,1,11.02,200,Red,team,,Fredit BRION,,Renekton,Taliyah,Kai'Sa,Kalista,Twisted Fate,1946,0,5,19,11,5,19,0.0,0.0,0.0,0.0,0.0,,,,0.1542,0.74,1.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,9.0,1.0,0.0,0.0,1.0,46454,1432.2919,,3413.926,2955.9096,116,3.5766,41,1.2641,49,211.0,6.5057,48492,27265,840.6475,,48000.0,-0.136375,,799.0,194,156,0,30.6166,14354.0,17267.0,303.0,15078.0,18056.0,317.0,-724.0,-789.0,-14.0,0.0,0.0,1.0,1.0,1.0,0.0,22802.0,28842.0,511.0,24065.0,30065.0,505.0,-1263.0,-1223.0,6.0,1.0,1.0,3.0,3.0,6.0,1.0
11434,ESPORTSTMNT05/1830073,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830073?gameHash=2ee8581360cc1b02,LCK,2021,Spring,0,2021-01-27 08:46:04,2,11.02,100,Blue,team,,Fredit BRION,,Renekton,Pantheon,Camille,Samira,Senna,1866,0,5,14,13,5,14,0.0,0.0,0.0,0.0,1.0,,,,0.1608,0.6109,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,38259,1230.1929,,2747.3312,2325.4662,135,4.3408,54,1.7363,51,238.0,7.6527,49781,29370,944.373,,50495.0,-0.131026,,863.0,180,139,7,33.537,15426.0,18241.0,328.0,14665.0,18425.0,347.0,761.0,-184.0,-19.0,1.0,3.0,0.0,0.0,0.0,1.0,23604.0,29450.0,532.0,24828.0,30382.0,569.0,-1224.0,-932.0,-37.0,1.0,3.0,1.0,1.0,2.0,1.0
11435,ESPORTSTMNT05/1830073,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830073?gameHash=2ee8581360cc1b02,LCK,2021,Spring,0,2021-01-27 08:46:04,2,11.02,200,Red,team,,Hanwha Life Esports,,Graves,Gnar,Olaf,Seraphine,Lucian,1866,1,14,5,39,14,5,4.0,0.0,0.0,0.0,0.0,,,,0.4502,0.6109,1.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,53082,1706.8167,,2314.9839,1972.1865,112,3.6013,83,2.6688,45,277.0,8.9068,63641,43230,1390.0322,,57575.0,0.131026,,961.0,276,159,39,39.7749,14665.0,18425.0,347.0,15426.0,18241.0,328.0,-761.0,184.0,19.0,0.0,0.0,1.0,1.0,3.0,0.0,24828.0,30382.0,569.0,23604.0,29450.0,532.0,1224.0,932.0,37.0,1.0,2.0,1.0,1.0,3.0,1.0
11470,6945-9424,complete,https://lpl.qq.com/es/stats.shtml?bmid=6945,LPL,2021,Spring,0,2021-01-27 09:18:00,1,11.01,100,Blue,team,,eStar,,Taliyah,Aphelios,Gnar,Ryze,Gangplank,1871,0,12,21,25,12,21,2.0,0.0,0.0,0.0,0.0,,,,0.3848,1.0583,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,58255,1868.1454,,3189.0754,2422.7044,108,3.4634,41,1.3148,53,212.0,6.7985,51189,30727,985.3661,,51745.0,-0.168724,,,170,137,4,,16192.0,18612.0,325.0,17090.0,19166.0,370.0,-898.0,-554.0,-45.0,4.0,7.0,2.0,2.0,3.0,4.0,24741.0,29886.0,506.0,27806.0,31448.0,580.0,-3065.0,-1562.0,-74.0,6.0,10.0,5.0,5.0,10.0,6.0
11471,6945-9424,complete,https://lpl.qq.com/es/stats.shtml?bmid=6945,LPL,2021,Spring,0,2021-01-27 09:18:00,1,11.01,200,Red,team,,FunPlus Phoenix,,Pantheon,Olaf,Graves,Thresh,Rakan,1871,1,21,12,37,21,12,2.0,0.0,0.0,0.0,1.0,,,,0.6734,1.0583,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,10.0,1.0,1.0,1.0,2.0,0.0,75980,2436.558,,3478.108,3095.2432,96,3.0786,59,1.892,38,243.0,7.7926,68318,47856,1534.666,,61280.0,0.168724,,,308,168,52,,17090.0,19166.0,370.0,16192.0,18612.0,325.0,898.0,554.0,45.0,2.0,3.0,4.0,4.0,7.0,2.0,27806.0,31448.0,580.0,24741.0,29886.0,506.0,3065.0,1562.0,74.0,5.0,10.0,6.0,6.0,10.0,5.0
11482,ESPORTSTMNT05/1830074,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830074?gameHash=985d5d7d340ab0c2,LCK,2021,Spring,0,2021-01-27 09:42:33,1,11.02,100,Blue,team,,DWG KIA,,Renekton,Kalista,Camille,Azir,Irelia,3160,0,11,14,19,11,14,0.0,0.0,0.0,0.0,0.0,,,,0.2089,0.4747,0.0,4.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,9.0,8.0,0.0,0.0,3.0,1.0,58393,1108.7278,,2526.9114,2577.8544,241,4.5759,145,2.7532,77,565.0,10.7278,90747,57137,1084.8797,,87655.0,-0.0508117,,1332.0,420,273,52,33.2658,14971.0,18771.0,340.0,16751.0,18935.0,336.0,-1780.0,-164.0,4.0,0.0,0.0,3.0,3.0,7.0,0.0,23382.0,30861.0,569.0,25876.0,30831.0,564.0,-2494.0,30.0,5.0,0.0,0.0,3.0,3.0,7.0,0.0
11483,ESPORTSTMNT05/1830074,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830074?gameHash=985d5d7d340ab0c2,LCK,2021,Spring,0,2021-01-27 09:42:33,1,11.02,200,Red,team,,Gen.G,,Graves,Taliyah,Pantheon,Yone,Twisted Fate,3160,1,14,11,20,14,11,2.0,0.0,0.0,0.0,1.0,,,,0.2658,0.4747,1.0,3.0,4.0,3.0,4.0,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,8.0,9.0,1.0,1.0,1.0,3.0,85194,1617.6076,,1813.0633,1839.0759,247,4.6899,139,2.6392,81,518.0,9.8354,93928,60318,1145.2785,,92225.0,0.0508117,,1556.0,335,244,12,35.9051,16751.0,18935.0,336.0,14971.0,18771.0,340.0,1780.0,164.0,-4.0,3.0,7.0,0.0,0.0,0.0,3.0,25876.0,30831.0,564.0,23382.0,30861.0,569.0,2494.0,-30.0,-5.0,3.0,7.0,0.0,0.0,0.0,3.0
11518,6945-9426,partial,https://lpl.qq.com/es/stats.shtml?bmid=6945,LPL,2021,Spring,0,2021-01-27 10:15:44,2,11.01,100,Blue,team,,FunPlus Phoenix,,Graves,Thresh,Pantheon,Lee Sin,Hecarim,1353,1,16,11,34,16,11,,,,,1.0,,,,0.7095,1.1973,,2.0,1.0,,,,,,,2.0,,,,,,,1.0,0.0,1.0,8.0,1.0,,,,,48491,2150.3769,,3217.8714,,61,2.7051,22,0.9756,19,,,48228,33049,1465.5876,,,,834.0,643.0,191,103,28,36.9845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11519,6945-9426,partial,https://lpl.qq.com/es/stats.shtml?bmid=6945,LPL,2021,Spring,0,2021-01-27 10:15:44,2,11.01,200,Red,team,,eStar,,Kai'Sa,Gnar,Olaf,Xayah,Ryze,1353,0,11,16,18,11,16,,,,,0.0,,,,0.4878,1.1973,,1.0,2.0,,,,,,,1.0,,,,,,,0.0,1.0,0.0,1.0,8.0,,,,,47954,2126.5632,,3126.2084,,58,2.5721,26,1.153,24,,,38635,23456,1040.1774,,,,732.0,594.0,138,102,9,32.4612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11554,6946-9429,complete,https://lpl.qq.com/es/stats.shtml?bmid=6946,LPL,2021,Spring,0,2021-01-27 11:11:00,1,11.01,100,Blue,team,,Invictus Gaming,,Akali,Renekton,Olaf,Samira,Aphelios,1832,1,23,8,48,23,8,2.0,0.0,0.0,0.0,1.0,,,,0.7533,1.0153,1.0,4.0,1.0,4.0,1.0,0.0,3.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,2.0,1.0,1.0,1.0,0.0,80058,2621.9869,,2601.9105,2434.9127,112,3.6681,48,1.5721,41,246.0,8.0568,61978,41914,1372.7293,,56575.0,0.205481,,,278,171,39,,17119.0,19570.0,343.0,14952.0,18451.0,311.0,2167.0,1119.0,32.0,3.0,4.0,1.0,1.0,1.0,3.0,27766.0,31343.0,542.0,24927.0,30086.0,478.0,2839.0,1257.0,64.0,6.0,10.0,4.0,4.0,6.0,6.0
11555,6946-9429,complete,https://lpl.qq.com/es/stats.shtml?bmid=6946,LPL,2021,Spring,0,2021-01-27 11:11:00,1,11.01,200,Red,team,,Rogue Warriors,,Pantheon,Nidalee,Alistar,Kai'Sa,Xayah,1832,0,8,23,18,8,23,2.0,0.0,0.0,0.0,0.0,,,,0.262,1.0153,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0,41224,1350.131,,3140.0437,2854.2904,90,2.9476,40,1.31,34,183.0,5.9934,47639,27575,903.1114,,46033.0,-0.205481,,,175,132,2,,14952.0,18451.0,311.0,17119.0,19570.0,343.0,-2167.0,-1119.0,-32.0,1.0,1.0,3.0,3.0,4.0,1.0,24927.0,30086.0,478.0,27766.0,31343.0,542.0,-2839.0,-1257.0,-64.0,4.0,6.0,6.0,6.0,10.0,4.0
11566,ESPORTSTMNT05/1830089,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830089?gameHash=202c4490f896b83e,LCK,2021,Spring,0,2021-01-27 11:45:57,2,11.02,100,Blue,team,,Gen.G,,Graves,Pantheon,Twisted Fate,Syndra,Leona,1826,0,2,12,2,2,12,0.0,0.0,0.0,0.0,0.0,,,,0.0657,0.46,1.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,32864,1079.8686,,2797.5575,2629.2881,136,4.4688,69,2.2673,51,270.0,8.8719,47236,27233,894.8412,,46385.0,-0.124627,,883.0,178,137,12,34.8631,14445.0,16718.0,315.0,16068.0,19039.0,332.0,-1623.0,-2321.0,-17.0,0.0,0.0,2.0,2.0,2.0,0.0,21713.0,27835.0,515.0,26038.0,30963.0,549.0,-4325.0,-3128.0,-34.0,0.0,0.0,3.0,3.0,4.0,0.0
11567,ESPORTSTMNT05/1830089,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830089?gameHash=202c4490f896b83e,LCK,2021,Spring,0,2021-01-27 11:45:57,2,11.02,200,Red,team,,DWG KIA,,Kalista,Renekton,Camille,Irelia,Quinn,1826,1,12,2,26,12,2,2.0,0.0,0.0,0.0,1.0,,,,0.3943,0.46,0.0,4.0,1.0,4.0,1.0,0.0,1.0,3.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,2.0,0.0,60270,1980.3943,,2106.9332,1700.241,135,4.4359,70,2.3001,50,306.0,10.0548,59656,39653,1302.9463,,52550.0,0.124627,,873.0,288,155,44,38.149,16068.0,19039.0,332.0,14445.0,16718.0,315.0,1623.0,2321.0,17.0,2.0,2.0,0.0,0.0,0.0,2.0,26038.0,30963.0,549.0,21713.0,27835.0,515.0,4325.0,3128.0,34.0,3.0,4.0,0.0,0.0,0.0,3.0
11590,6946-9432,partial,https://lpl.qq.com/es/stats.shtml?bmid=6946,LPL,2021,Spring,0,2021-01-27 12:37:03,2,11.01,100,Blue,team,,Rogue Warriors,,Alistar,Olaf,Kai'Sa,Leona,Tristana,1838,0,20,33,42,20,33,,,,,0.0,,,,0.6529,1.7301,,1.0,3.0,,,,,,,1.0,,,,,,,0.0,1.0,1.0,2.0,7.0,,,,,57465,1875.8977,,3802.0675,,92,3.0033,47,1.5343,36,,,52845,32719,1068.0849,,,,880.0,704.0,176,127,13,28.7269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11591,6946-9432,partial,https://lpl.qq.com/es/stats.shtml?bmid=6946,LPL,2021,Spring,0,2021-01-27 12:37:03,2,11.01,200,Red,team,,Invictus Gaming,,Pantheon,Akali,Nidalee,Samira,Aphelios,1838,1,33,20,74,33,20,,,,,1.0,,,,1.0773,1.7301,,3.0,1.0,,,,,,,3.0,,,,,,,1.0,0.0,0.0,7.0,2.0,,,,,97502,3182.8727,,2791.926,,111,3.6235,43,1.4037,51,,,65581,45455,1483.8411,,,,1026.0,778.0,248,159,18,33.4929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602,ESPORTSTMNT05/1830093,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830093?gameHash=fe1b8d0e69636cdf,LCK,2021,Spring,0,2021-01-27 12:42:27,3,11.02,100,Blue,team,,DWG KIA,,Renekton,Kalista,Camille,Azir,Syndra,1616,1,15,2,42,15,2,2.0,0.0,0.0,0.0,0.0,,,,0.5569,0.6312,1.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,2.0,1.0,1.0,4.0,0.0,56700,2105.198,,2400.2599,2306.25,98,3.6386,42,1.5594,42,230.0,8.5396,51588,33727,1252.2401,,44485.0,0.0812913,,671.0,185,112,8,31.7822,15020.0,19269.0,331.0,15294.0,18895.0,342.0,-274.0,374.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,23556.0,30443.0,538.0,24099.0,30519.0,552.0,-543.0,-76.0,-14.0,0.0,0.0,1.0,1.0,1.0,0.0
11603,ESPORTSTMNT05/1830093,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830093?gameHash=fe1b8d0e69636cdf,LCK,2021,Spring,0,2021-01-27 12:42:27,3,11.02,200,Red,team,,Gen.G,,Taliyah,Pantheon,Graves,Gnar,Yone,1616,0,2,15,3,2,15,0.0,0.0,0.0,0.0,1.0,,,,0.0743,0.6312,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,4.0,36885,1369.4926,,3066.7946,2484.9505,118,4.3812,38,1.4109,51,210.0,7.797,41785,23924,888.2673,,41010.0,-0.0812913,,725.0,170,132,8,33.2302,15294.0,18895.0,342.0,15020.0,19269.0,331.0,274.0,-374.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24099.0,30519.0,552.0,23556.0,30443.0,538.0,543.0,76.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0
12202,ESPORTSTMNT05/1830194,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830194?gameHash=a174e00195c16c7a,LCK,2021,Spring,0,2021-01-28 06:56:46,1,11.02,100,Blue,team,,DRX,,Renekton,Lucian,Pantheon,Rell,Alistar,2074,0,9,23,20,9,23,1.0,0.0,0.0,0.0,1.0,,,,0.2604,0.9257,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,11.0,1.0,0.0,0.0,3.0,72848,2107.4638,,3336.162,2445.0145,125,3.6162,52,1.5043,48,232.0,6.7117,55970,33437,967.3192,,60530.0,-0.024929,,851.0,243,162,28,31.649,16286.0,18014.0,330.0,15303.0,18264.0,316.0,983.0,-250.0,14.0,3.0,4.0,2.0,2.0,3.0,3.0,25710.0,30061.0,550.0,23665.0,29988.0,543.0,2045.0,73.0,7.0,3.0,4.0,2.0,2.0,3.0,3.0
12203,ESPORTSTMNT05/1830194,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830194?gameHash=a174e00195c16c7a,LCK,2021,Spring,0,2021-01-28 06:56:46,1,11.02,200,Red,team,,KT Rolster,,Olaf,Kai'Sa,Taliyah,Gragas,Galio,2074,1,23,9,62,23,9,4.0,2.0,0.0,0.0,0.0,,,,0.6654,0.9257,1.0,5.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,11.0,2.0,0.0,1.0,3.0,0.0,82431,2384.6962,,3098.216,3596.731,148,4.2816,79,2.2854,49,360.0,10.4147,70330,47797,1382.7483,,62058.0,0.024929,,904.0,254,168,24,33.5005,15303.0,18264.0,316.0,16286.0,18014.0,330.0,-983.0,250.0,-14.0,2.0,3.0,3.0,3.0,4.0,2.0,23665.0,29988.0,543.0,25710.0,30061.0,550.0,-2045.0,-73.0,-7.0,2.0,3.0,3.0,3.0,4.0,2.0
12250,ESPORTSTMNT05/1830216,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830216?gameHash=10f0366422c6bf9d,LCK,2021,Spring,0,2021-01-28 08:44:27,2,11.02,100,Blue,team,,KT Rolster,,Graves,Aphelios,Olaf,Rell,Camille,1806,1,16,7,35,16,7,2.0,0.0,0.0,0.0,1.0,,,,0.5316,0.7641,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,4.0,1.0,1.0,1.0,0.0,52916,1758.0066,,2837.0764,2140.4319,132,4.3854,47,1.5615,46,263.0,8.7375,56656,36857,1224.485,,51583.0,0.00598884,,838.0,215,154,3,34.9834,16516.0,18326.0,313.0,15102.0,18752.0,348.0,1414.0,-426.0,-35.0,4.0,6.0,0.0,0.0,0.0,4.0,25118.0,30161.0,528.0,24026.0,30031.0,561.0,1092.0,130.0,-33.0,5.0,9.0,0.0,0.0,0.0,5.0
12251,ESPORTSTMNT05/1830216,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830216?gameHash=10f0366422c6bf9d,LCK,2021,Spring,0,2021-01-28 08:44:27,2,11.02,200,Red,team,,DRX,,Renekton,Pantheon,Azir,Gragas,Gnar,1806,0,7,16,20,7,16,2.0,0.0,0.0,0.0,0.0,,,,0.2326,0.7641,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0,55256,1835.7475,,2746.8439,2076.0133,105,3.4884,49,1.6279,44,203.0,6.7442,52848,33049,1097.9734,,51275.0,-0.00598884,,814.0,229,173,11,34.6512,15102.0,18752.0,348.0,16516.0,18326.0,313.0,-1414.0,426.0,35.0,0.0,0.0,4.0,4.0,6.0,0.0,24026.0,30031.0,561.0,25118.0,30161.0,528.0,-1092.0,-130.0,33.0,0.0,0.0,5.0,5.0,9.0,0.0
12286,6947-9439,complete,https://lpl.qq.com/es/stats.shtml?bmid=6947,LPL,2021,Spring,0,2021-01-28 09:19:00,1,11.02,100,Blue,team,,LGD Gaming,,Graves,Camille,Leona,Yone,Gragas,2097,0,8,12,20,8,12,1.0,0.0,0.0,0.0,1.0,,,,0.2289,0.5722,0.0,2.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,56606,1619.628,,3386.7525,2947.6681,118,3.3763,60,1.7167,48,241.0,6.8956,57431,34664,991.8169,,53275.0,-0.1716,,,221,176,1,,15747.0,19062.0,332.0,16393.0,19915.0,372.0,-646.0,-853.0,-40.0,1.0,1.0,1.0,1.0,2.0,1.0,23916.0,29506.0,508.0,25851.0,31436.0,587.0,-1935.0,-1930.0,-79.0,2.0,3.0,1.0,1.0,2.0,2.0
12298,ESPORTSTMNT05/1830237,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830237?gameHash=5e8f2e4b27de05a0,LCK,2021,Spring,0,2021-01-28 09:41:50,1,11.02,100,Blue,team,,T1,,Alistar,Lillia,Olaf,Azir,Seraphine,2549,1,23,20,45,23,20,3.0,0.0,0.0,0.0,1.0,,,,0.5414,1.0122,1.0,4.0,3.0,4.0,3.0,0.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,11.0,3.0,1.0,1.0,6.0,0.0,99763,2348.2856,,2795.1432,2552.5069,148,3.4837,100,2.3539,53,401.0,9.439,81371,53993,1270.9219,,74758.0,-0.0223798,,1114.0,345,204,58,34.3429,16288.0,19933.0,369.0,15578.0,19259.0,372.0,710.0,674.0,-3.0,1.0,1.0,0.0,0.0,0.0,1.0,25370.0,30908.0,566.0,25608.0,30646.0,562.0,-238.0,262.0,4.0,2.0,4.0,3.0,3.0,8.0,2.0
12299,ESPORTSTMNT05/1830237,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830237?gameHash=5e8f2e4b27de05a0,LCK,2021,Spring,0,2021-01-28 09:41:50,1,11.02,200,Red,team,,Liiv SANDBOX,,Renekton,Irelia,Yone,Samira,Aphelios,2549,0,20,23,42,20,23,3.0,0.0,0.0,0.0,0.0,,,,0.4708,1.0122,0.0,3.0,4.0,3.0,4.0,0.0,0.0,2.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,6.0,77528,1824.9039,,3181.3417,3665.5551,181,4.2605,82,1.9302,68,388.0,9.133,80107,52729,1241.1691,,76450.0,0.0223798,,1207.0,234,171,11,33.9192,15578.0,19259.0,372.0,16288.0,19933.0,369.0,-710.0,-674.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,25608.0,30646.0,562.0,25370.0,30908.0,566.0,238.0,-262.0,-4.0,3.0,8.0,2.0,2.0,4.0,3.0
12323,6947-9441,complete,https://lpl.qq.com/es/stats.shtml?bmid=6947,LPL,2021,Spring,0,2021-01-28 10:14:00,2,11.02,200,Red,team,,LGD Gaming,,Camille,Pantheon,Kai'Sa,Twisted Fate,Galio,1594,0,5,13,10,5,13,0.0,0.0,0.0,0.0,1.0,,,,0.1882,0.6775,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,0.0,2.0,35392,1332.1957,,3149.8871,2007.478,76,2.8607,30,1.1292,30,167.0,6.2861,44294,26657,1003.4003,,42945.0,-0.111685,,,189,143,4,,15892.0,18954.0,327.0,15849.0,20409.0,356.0,43.0,-1455.0,-29.0,2.0,4.0,1.0,1.0,1.0,2.0,24564.0,29693.0,520.0,26159.0,32984.0,575.0,-1595.0,-3291.0,-55.0,3.0,6.0,4.0,4.0,6.0,3.0
12358,6948-9445,complete,https://lpl.qq.com/es/stats.shtml?bmid=6948,LPL,2021,Spring,0,2021-01-28 11:13:00,1,11.02,100,Blue,team,,Oh My God,,Camille,Olaf,Pantheon,Orianna,Syndra,1492,0,4,15,12,4,15,0.0,0.0,0.0,0.0,0.0,,,,0.1609,0.7641,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,30565,1229.1555,,3694.6247,2289.1287,79,3.1769,31,1.2466,23,154.0,6.193,38471,21875,879.6917,,36565.0,-0.184008,,,159,121,0,,15647.0,17530.0,307.0,16436.0,19601.0,353.0,-789.0,-2071.0,-46.0,2.0,8.0,2.0,2.0,2.0,2.0,24214.0,29100.0,518.0,26744.0,31617.0,558.0,-2530.0,-2517.0,-40.0,3.0,10.0,5.0,5.0,5.0,3.0
12359,6948-9445,complete,https://lpl.qq.com/es/stats.shtml?bmid=6948,LPL,2021,Spring,0,2021-01-28 11:13:00,1,11.02,200,Red,team,,Suning,,Zoe,Taliyah,Gnar,Nidalee,Lillia,1492,1,15,4,25,15,4,3.0,1.0,1.0,1.0,1.0,,,,0.6032,0.7641,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,1.0,0.0,65880,2649.3298,,2194.2627,2265.4424,85,3.4182,42,1.689,37,193.0,7.7614,50433,33837,1360.7373,,43975.0,0.184008,,,199,139,12,,16436.0,19601.0,353.0,15647.0,17530.0,307.0,789.0,2071.0,46.0,2.0,2.0,2.0,2.0,8.0,2.0,26744.0,31617.0,558.0,24214.0,29100.0,518.0,2530.0,2517.0,40.0,5.0,5.0,3.0,3.0,10.0,5.0
12382,ESPORTSTMNT05/1830257,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT05/1830257?gameHash=6ac951f08005257c,LCK,2021,Spring,0,2021-01-28 11:36:25,2,11.02,100,Blue,team,,Liiv SANDBOX,,Samira,Xayah,Renekton,Camille,Gangplank,2003,0,13,19,25,13,19,1.0,0.0,0.0,0.0,0.0,,,,0.3894,0.9586,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,1.0,0.0,2.0,81194,2432.1717,,3139.98,2744.7828,144,4.3135,56,1.6775,57,275.0,8.2376,53580,31771,951.7024,,51575.0,-0.126674,,784.0,152,123,1,28.0379,14885.0,18494.0,311.0,17200.0,19777.0,351.0,-2315.0,-1283.0,-40.0,1.0,1.0,3.0,3.0,3.0,1.0,23549.0,29945.0,491.0,27466.0,32362.0,578.0,-3917.0,-2417.0,-87.0,3.0,5.0,5.0,5.0,5.0,3.0
