,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
65026,ESPORTSTMNT06/1300386,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1300386?gameHash=b69dba56f6555f50,LEC,2020,Summer,0,2020-07-04 18:10:36,1,10.13,100,Blue,team,,Misfits Gaming,,Senna,Volibear,Lee Sin,Olaf,Renekton,1616,1,22,5,43,22,5,3.0,2.0,0.0,0.0,1.0,,,,0.8168,1.0025,1.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,3.0,1.0,1.0,2.0,0.0,64736,2403.5644,,2952.9208,2933.4653,69,2.5619,34,1.2624,35,213.0,7.9084,57984,40123,1489.7153,,53483.0,0.226186,,707.0,231,134,33,34.8267,17224.0,18596.0,328.0,14603.0,16964.0,322.0,2621.0,1632.0,6.0,4.0,5.0,0.0,0.0,0.0,4.0,28401.0,32897.0,538.0,23980.0,26955.0,484.0,4421.0,5942.0,54.0,10.0,15.0,2.0,2.0,6.0,10.0
65027,ESPORTSTMNT06/1300386,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT06/1300386?gameHash=b69dba56f6555f50,LEC,2020,Summer,0,2020-07-04 18:10:36,1,10.13,200,Red,team,,MAD Lions,,Syndra,Thresh,Sett,Azir,Twisted Fate,1616,0,5,22,12,5,22,1.0,0.0,0.0,0.0,0.0,,,,0.1856,1.0025,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,11.0,0.0,0.0,0.0,2.0,44719,1660.3589,,3088.255,2689.2698,82,3.0446,25,0.9282,32,168.0,6.2376,42783,24922,925.3218,,42615.0,-0.226186,,707.0,146,106,9,31.6708,14603.0,16964.0,322.0,17224.0,18596.0,328.0,-2621.0,-1632.0,-6.0,0.0,0.0,4.0,4.0,5.0,0.0,23980.0,26955.0,484.0,28401.0,32897.0,538.0,-4421.0,-5942.0,-54.0,2.0,6.0,10.0,10.0,15.0,2.0
65062,ESPORTSTMNT03/1411769,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1411769?gameHash=bfbe18b89abda2eb&amp;tab=overview,LCS,2020,Summer,0,2020-07-04 19:38:01,1,10.13,100,Blue,team,,TSM,,Kalista,Ezreal,Tahm Kench,Gangplank,Ornn,2139,1,11,5,20,11,5,2.0,0.0,0.0,0.0,1.0,,,,0.3086,0.4488,0.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,2.0,0.0,1.0,2.0,0.0,43441,1218.5414,,2208.1066,2202.7489,133,3.7307,36,1.0098,44,247.0,6.9285,65946,42750,1199.1585,,63250.0,0.172793,,941.0,255,158,36,33.5484,18208.0,18646.0,311.0,15433.0,17572.0,326.0,2775.0,1074.0,-15.0,5.0,9.0,1.0,1.0,1.0,5.0,26749.0,29731.0,508.0,23866.0,28862.0,526.0,2883.0,869.0,-18.0,5.0,9.0,2.0,2.0,2.0,5.0
65063,ESPORTSTMNT03/1411769,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1411769?gameHash=bfbe18b89abda2eb&amp;tab=overview,LCS,2020,Summer,0,2020-07-04 19:38:01,1,10.13,200,Red,team,,Golden Guardians,,Varus,Syndra,Zilean,Thresh,Nautilus,2139,0,5,11,10,5,11,0.0,0.0,0.0,0.0,0.0,,,,0.1403,0.4488,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,11.0,1.0,0.0,0.0,2.0,48553,1361.9355,,1846.087,1728.2468,108,3.0295,62,1.7391,43,277.0,7.77,55894,32698,917.195,,53190.0,-0.172793,,957.0,228,171,2,33.2398,15433.0,17572.0,326.0,18208.0,18646.0,311.0,-2775.0,-1074.0,15.0,1.0,1.0,5.0,5.0,9.0,1.0,23866.0,28862.0,526.0,26749.0,29731.0,508.0,-2883.0,-869.0,18.0,2.0,2.0,5.0,5.0,9.0,2.0
65086,ESPORTSTMNT03/1401986,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1401986?gameHash=02b33ea0dd1591af&amp;tab=overview,LCS,2020,Summer,0,2020-07-04 20:45:06,1,10.13,100,Blue,team,,Dignitas,,Xayah,Karma,Syndra,Renekton,Yuumi,2032,0,7,15,12,7,15,0.0,0.0,0.0,0.0,1.0,,,,0.2067,0.6496,1.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,10.0,0.0,0.0,0.0,2.0,54878,1620.4134,,2754.9213,2546.1614,106,3.1299,44,1.2992,55,244.0,7.2047,58098,35994,1062.815,,57485.0,-0.0423307,,921.0,214,144,28,33.5138,16256.0,18242.0,318.0,15118.0,18401.0,330.0,1138.0,-159.0,-12.0,2.0,2.0,1.0,1.0,1.0,2.0,25633.0,28383.0,514.0,24840.0,28792.0,512.0,793.0,-409.0,2.0,2.0,2.0,3.0,3.0,6.0,2.0
65087,ESPORTSTMNT03/1401986,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1401986?gameHash=02b33ea0dd1591af&amp;tab=overview,LCS,2020,Summer,0,2020-07-04 20:45:06,1,10.13,200,Red,team,,100 Thieves,,Aphelios,Varus,Azir,Thresh,Tahm Kench,2032,1,15,7,35,15,7,2.0,1.0,0.0,0.0,0.0,,,,0.4429,0.6496,0.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,3.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,10.0,4.0,1.0,1.0,2.0,0.0,74042,2186.2795,,2732.3622,2807.8346,118,3.4843,45,1.3287,49,272.0,8.0315,65143,43039,1270.8366,,59971.0,0.0423307,,898.0,258,142,46,34.1339,15118.0,18401.0,330.0,16256.0,18242.0,318.0,-1138.0,159.0,12.0,1.0,1.0,2.0,2.0,2.0,1.0,24840.0,28792.0,512.0,25633.0,28383.0,514.0,-793.0,409.0,-2.0,3.0,6.0,2.0,2.0,2.0,3.0
65110,ESPORTSTMNT03/1401995,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1401995?gameHash=07d061f58008a6c4&amp;tab=overview,LCS,2020,Summer,0,2020-07-04 21:45:20,1,10.13,100,Blue,team,,Evil Geniuses,,Azir,Syndra,Trundle,Bard,Mordekaiser,2092,0,7,22,16,7,22,1.0,0.0,0.0,0.0,0.0,,,,0.2008,0.8317,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,68435,1962.7629,,3026.7591,3047.6099,111,3.1836,34,0.9751,52,205.0,5.8795,54848,32132,921.5679,,54215.0,-0.0690085,,894.0,210,178,1,31.6635,15283.0,19265.0,354.0,16626.0,19762.0,323.0,-1343.0,-497.0,31.0,0.0,0.0,4.0,4.0,5.0,0.0,23997.0,30391.0,559.0,26638.0,31113.0,525.0,-2641.0,-722.0,34.0,1.0,1.0,5.0,5.0,7.0,1.0
65111,ESPORTSTMNT03/1401995,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1401995?gameHash=07d061f58008a6c4&amp;tab=overview,LCS,2020,Summer,0,2020-07-04 21:45:20,1,10.13,200,Red,team,,FlyQuest,,Twisted Fate,Aphelios,LeBlanc,Corki,Jayce,2092,1,22,7,58,22,7,2.0,1.0,0.0,0.0,1.0,,,,0.631,0.8317,1.0,4.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,0.0,84313,2418.1549,,2976.9694,3316.0038,103,2.9541,69,1.979,40,282.0,8.088,65414,42698,1224.608,,58090.0,0.0690085,,893.0,236,166,8,32.3805,16626.0,19762.0,323.0,15283.0,19265.0,354.0,1343.0,497.0,-31.0,4.0,5.0,0.0,0.0,0.0,4.0,26638.0,31113.0,525.0,23997.0,30391.0,559.0,2641.0,722.0,-34.0,5.0,7.0,1.0,1.0,1.0,5.0
65134,ESPORTSTMNT03/1402011,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1402011?gameHash=89170862c5e80edd&amp;tab=overview,LCS,2020,Summer,0,2020-07-04 22:48:26,1,10.13,100,Blue,team,,Team Liquid,,Trundle,Olaf,Ezreal,Braum,Kog'Maw,2589,1,13,9,35,13,9,1.0,0.0,0.0,0.0,0.0,,,,0.3013,0.5098,1.0,3.0,4.0,3.0,4.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,70081,1624.1251,,2585.168,3887.3001,153,3.5458,97,2.248,54,348.0,8.0649,74550,46764,1083.7543,,66755.0,0.00157415,,1135.0,269,197,7,32.5377,15328.0,19286.0,348.0,14745.0,18199.0,331.0,583.0,1087.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,25207.0,30499.0,536.0,24545.0,28365.0,508.0,662.0,2134.0,28.0,3.0,7.0,2.0,2.0,6.0,3.0
65135,ESPORTSTMNT03/1402011,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1402011?gameHash=89170862c5e80edd&amp;tab=overview,LCS,2020,Summer,0,2020-07-04 22:48:26,1,10.13,200,Red,team,,Immortals,,Varus,Syndra,Twisted Fate,LeBlanc,Jayce,2589,0,9,13,22,9,13,0.0,0.0,0.0,0.0,1.0,,,,0.2086,0.5098,0.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,4.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,1.0,1.0,1.0,1.0,76829,1780.5098,,2068.876,3041.4137,190,4.4032,97,2.248,73,440.0,10.197,69387,41601,964.102,,66650.0,-0.00157415,,1067.0,281,214,4,31.2399,14745.0,18199.0,331.0,15328.0,19286.0,348.0,-583.0,-1087.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,24545.0,28365.0,508.0,25207.0,30499.0,536.0,-662.0,-2134.0,-28.0,2.0,6.0,3.0,3.0,7.0,2.0
65158,ESPORTSTMNT02/1386473,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1386473?gameHash=b4f3ba12055118d8,LCK,2020,Summer,0,2020-07-05 05:54:32,1,10.12,100,Blue,team,,SeolHaeOne Prince,,Yuumi,Sett,Karma,Zoe,Wukong,1733,0,4,14,6,4,14,1.0,0.0,0.0,0.0,1.0,,,,0.1385,0.6232,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,30256,1047.5245,,2881.9388,1886.7628,86,2.9775,42,1.4541,38,209.0,7.236,43528,24473,847.3053,,41525.0,-0.210631,,756.0,165,127,1,31.8869,15115.0,18417.0,290.0,15664.0,18355.0,324.0,-549.0,62.0,-34.0,3.0,4.0,2.0,2.0,4.0,3.0,23626.0,29146.0,481.0,25553.0,31813.0,544.0,-1927.0,-2667.0,-63.0,4.0,6.0,4.0,4.0,7.0,4.0
65159,ESPORTSTMNT02/1386473,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1386473?gameHash=b4f3ba12055118d8,LCK,2020,Summer,0,2020-07-05 05:54:32,1,10.12,200,Red,team,,DRX,,Heimerdinger,Volibear,Twisted Fate,LeBlanc,Syndra,1733,1,14,5,33,14,5,2.0,0.0,0.0,0.0,0.0,,,,0.4847,0.6232,1.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,8.0,1.0,1.0,1.0,1.0,0.0,53635,1856.9533,,2212.764,2142.0312,98,3.393,37,1.281,33,217.0,7.513,58017,38962,1348.944,,51301.0,0.210631,,886.0,238,154,14,38.9152,15664.0,18355.0,324.0,15115.0,18417.0,290.0,549.0,-62.0,34.0,2.0,4.0,3.0,3.0,4.0,2.0,25553.0,31813.0,544.0,23626.0,29146.0,481.0,1927.0,2667.0,63.0,4.0,7.0,4.0,4.0,6.0,4.0
65230,ESPORTSTMNT02/1386488,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1386488?gameHash=74acffcd43fc28e1,LCK,2020,Summer,0,2020-07-05 08:39:08,2,10.12,100,Blue,team,,DRX,,Heimerdinger,Volibear,Twisted Fate,Syndra,Illaoi,1372,1,23,7,37,23,7,2.0,2.0,1.0,0.0,1.0,,,,1.0058,1.2682,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,3.0,0.0,58080,2539.9417,,2823.3673,2229.7522,63,2.7551,55,2.4052,23,177.0,7.7405,50570,35198,1539.2711,,41475.0,0.254842,,657.0,173,104,21,36.2974,17834.0,18357.0,338.0,15039.0,17450.0,275.0,2795.0,907.0,63.0,5.0,7.0,3.0,3.0,5.0,5.0,31360.0,31371.0,530.0,22008.0,25247.0,407.0,9352.0,6124.0,123.0,12.0,23.0,4.0,4.0,6.0,12.0
65231,ESPORTSTMNT02/1386488,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1386488?gameHash=74acffcd43fc28e1,LCK,2020,Summer,0,2020-07-05 08:39:08,2,10.12,200,Red,team,,SeolHaeOne Prince,,Varus,Yuumi,Karma,Camille,Mordekaiser,1372,0,6,23,10,6,23,0.0,0.0,0.0,0.0,0.0,,,,0.2624,1.2682,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,30820,1347.8134,,3130.4956,2178.7609,95,4.1545,25,1.0933,37,143.0,6.2536,34277,18905,826.7493,,32100.0,-0.254842,,524.0,101,84,0,27.3324,15039.0,17450.0,275.0,17834.0,18357.0,338.0,-2795.0,-907.0,-63.0,3.0,5.0,5.0,5.0,7.0,3.0,22008.0,25247.0,407.0,31360.0,31371.0,530.0,-9352.0,-6124.0,-123.0,4.0,6.0,12.0,12.0,23.0,4.0
65290,ESPORTSTMNT02/1386489,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1386489?gameHash=3f8635b78b2ce28d,LCK,2020,Summer,0,2020-07-05 09:37:14,1,10.12,100,Blue,team,,KT Rolster,,Zoe,Kalista,Nautilus,Sylas,Twisted Fate,1932,0,4,11,7,4,11,0.0,0.0,0.0,0.0,1.0,,,,0.1242,0.4658,1.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,1.0,45050,1399.0683,,2304.3168,2526.9565,117,3.6335,55,1.7081,44,236.0,7.3292,50533,29449,914.5652,,48820.0,-0.104998,,856.0,184,141,0,32.2981,15656.0,18467.0,329.0,15638.0,19499.0,357.0,18.0,-1032.0,-28.0,2.0,4.0,1.0,1.0,1.0,2.0,25151.0,29525.0,529.0,24391.0,30816.0,575.0,760.0,-1291.0,-46.0,3.0,5.0,1.0,1.0,1.0,3.0
65291,ESPORTSTMNT02/1386489,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1386489?gameHash=3f8635b78b2ce28d,LCK,2020,Summer,0,2020-07-05 09:37:14,1,10.12,200,Red,team,,Afreeca Freecs,,Ezreal,Varus,Aphelios,Yuumi,Lulu,1932,1,11,4,34,11,4,1.0,0.0,0.0,0.0,0.0,,,,0.3416,0.4658,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,3.0,1.0,1.0,1.0,0.0,53988,1676.646,,2020.559,2438.6957,102,3.1677,57,1.7702,48,260.0,8.0745,58962,37878,1176.3354,,54230.0,0.104998,,871.0,231,164,8,34.2236,15638.0,19499.0,357.0,15656.0,18467.0,329.0,-18.0,1032.0,28.0,1.0,1.0,2.0,2.0,4.0,1.0,24391.0,30816.0,575.0,25151.0,29525.0,529.0,-760.0,1291.0,46.0,1.0,1.0,3.0,3.0,5.0,1.0
65434,ESPORTSTMNT02/1386500,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1386500?gameHash=bbbceb6bf2cb94af,LCK,2020,Summer,0,2020-07-05 11:45:42,2,10.12,100,Blue,team,,Afreeca Freecs,,Twisted Fate,Aphelios,Yuumi,Azir,Gnar,2158,1,14,3,41,14,3,2.0,1.0,0.0,0.0,0.0,,,,0.3892,0.4727,0.0,4.0,1.0,4.0,1.0,1.0,0.0,3.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,2.0,0.0,68801,1912.9101,,2187.3031,3040.76,118,3.2808,88,2.4467,52,312.0,8.6747,67333,43943,1221.7702,,59200.0,0.08359,,1022.0,274,164,22,36.0334,15490.0,19397.0,371.0,14753.0,18691.0,341.0,737.0,706.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,23575.0,30558.0,577.0,23522.0,30840.0,568.0,53.0,-282.0,9.0,0.0,0.0,1.0,1.0,2.0,0.0
65435,ESPORTSTMNT02/1386500,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1386500?gameHash=bbbceb6bf2cb94af,LCK,2020,Summer,0,2020-07-05 11:45:42,2,10.12,200,Red,team,,KT Rolster,,Varus,Karma,Nautilus,Wukong,Zoe,2158,0,3,14,9,3,14,0.0,0.0,0.0,0.0,1.0,,,,0.0834,0.4727,1.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,53973,1500.6395,,2701.9184,2563.4013,160,4.4486,62,1.7238,58,327.0,9.0918,54994,31604,878.7025,,54450.0,-0.08359,,1005.0,221,182,0,34.0871,14753.0,18691.0,341.0,15490.0,19397.0,371.0,-737.0,-706.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,23522.0,30840.0,568.0,23575.0,30558.0,577.0,-53.0,282.0,-9.0,1.0,2.0,0.0,0.0,0.0,1.0
65782,ESPORTSTMNT03/1412092,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1412092?gameHash=0284aecf91fcf80e,LCS,2020,Summer,0,2020-07-05 19:40:58,1,10.13,100,Blue,team,,Cloud9,,Graves,Trundle,Azir,Nautilus,,1985,1,21,10,45,21,10,4.0,2.0,0.0,0.0,1.0,,,,0.6348,0.937,0.0,3.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,11.0,1.0,1.0,1.0,3.0,0.0,68580,2072.9471,,2889.0982,2986.3073,93,2.8111,38,1.1486,37,215.0,6.4987,67622,45997,1390.3375,,60733.0,0.171595,,836.0,283,131,83,33.8237,16224.0,18564.0,335.0,16250.0,18571.0,297.0,-26.0,-7.0,38.0,2.0,4.0,4.0,4.0,7.0,2.0,26050.0,29628.0,528.0,24957.0,29329.0,487.0,1093.0,299.0,41.0,4.0,6.0,4.0,4.0,7.0,4.0
65783,ESPORTSTMNT03/1412092,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1412092?gameHash=0284aecf91fcf80e,LCS,2020,Summer,0,2020-07-05 19:40:58,1,10.13,200,Red,team,,Dignitas,,Varus,Olaf,Thresh,Lee Sin,Bard,1985,0,10,21,25,10,21,1.0,0.0,0.0,0.0,0.0,,,,0.3023,0.937,1.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,11.0,0.0,0.0,0.0,3.0,59018,1783.9194,,2909.0176,3055.8287,84,2.539,38,1.1486,45,183.0,5.5315,52121,30496,921.7935,,51135.0,-0.171595,,791.0,162,104,16,28.806,16250.0,18571.0,297.0,16224.0,18564.0,335.0,26.0,7.0,-38.0,4.0,7.0,2.0,2.0,4.0,4.0,24957.0,29329.0,487.0,26050.0,29628.0,528.0,-1093.0,-299.0,-41.0,4.0,7.0,4.0,4.0,6.0,4.0
65830,ESPORTSTMNT03/1412111,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1412111?gameHash=e02260805456e1be,LCS,2020,Summer,0,2020-07-05 20:38:01,1,10.13,100,Blue,team,,FlyQuest,,Twisted Fate,Aphelios,Lee Sin,Thresh,Jayce,2717,0,19,15,46,19,15,1.0,0.0,0.0,0.0,1.0,,,,0.4196,0.7508,0.0,4.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,9.0,1.0,1.0,0.0,2.0,91512,2020.876,,3087.1623,3775.1196,160,3.5333,89,1.9654,67,415.0,9.1645,75273,46182,1019.8454,,70375.0,-0.0463192,,1085.0,291,219,7,30.3865,15342.0,17039.0,280.0,16335.0,17700.0,312.0,-993.0,-661.0,-32.0,4.0,8.0,4.0,4.0,9.0,4.0,23310.0,27703.0,468.0,25748.0,28149.0,507.0,-2438.0,-446.0,-39.0,5.0,10.0,4.0,4.0,9.0,5.0
65831,ESPORTSTMNT03/1412111,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1412111?gameHash=e02260805456e1be,LCS,2020,Summer,0,2020-07-05 20:38:01,1,10.13,200,Red,team,,Team Liquid,,Volibear,Varus,Trundle,Wukong,Ornn,2717,1,15,19,36,15,19,0.0,0.0,0.0,0.0,0.0,,,,0.3312,0.7508,1.0,3.0,4.0,3.0,4.0,2.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,9.0,4.0,0.0,0.0,2.0,0.0,96213,2124.689,,2526.647,2556.9672,161,3.5554,69,1.5237,60,362.0,7.9941,82050,52959,1169.5031,,73712.0,0.0463192,,1131.0,301,219,8,31.6231,16335.0,17700.0,312.0,15342.0,17039.0,280.0,993.0,661.0,32.0,4.0,9.0,4.0,4.0,8.0,4.0,25748.0,28149.0,507.0,23310.0,27703.0,468.0,2438.0,446.0,39.0,4.0,9.0,5.0,5.0,10.0,4.0
65866,ESPORTSTMNT03/1402356,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1402356?gameHash=20c2c2bab76b3ba3,LCS,2020,Summer,0,2020-07-05 21:47:53,1,10.13,100,Blue,team,,TSM,,Ezreal,Trundle,Cassiopeia,Orianna,Rek'Sai,2800,1,19,16,49,19,16,3.0,1.0,0.0,0.0,0.0,,,,0.4071,0.75,0.0,5.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,10.0,3.0,1.0,1.0,3.0,0.0,106533,2282.85,,2906.1214,4201.1571,161,3.45,62,1.3286,61,368.0,7.8857,85525,55587,1191.15,,78025.0,0.0318878,,1075.0,360,206,56,30.75,15418.0,18952.0,329.0,15654.0,18595.0,328.0,-236.0,357.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,24595.0,30973.0,531.0,25513.0,29766.0,516.0,-918.0,1207.0,15.0,4.0,6.0,5.0,5.0,12.0,4.0
65867,ESPORTSTMNT03/1402356,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1402356?gameHash=20c2c2bab76b3ba3,LCS,2020,Summer,0,2020-07-05 21:47:53,1,10.13,200,Red,team,,Counter Logic Gaming,,Varus,Syndra,Twisted Fate,Braum,Morgana,2800,0,16,19,33,16,19,0.0,0.0,0.0,0.0,1.0,,,,0.3429,0.75,1.0,3.0,5.0,3.0,4.0,1.0,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0,0.0,0.0,3.0,106318,2278.2429,,3011.5714,3627.7714,161,3.45,71,1.5214,60,333.0,7.1357,79246,49308,1056.6,,75576.0,-0.0318878,,1211.0,271,204,3,31.7571,15654.0,18595.0,328.0,15418.0,18952.0,329.0,236.0,-357.0,-1.0,2.0,4.0,2.0,2.0,2.0,2.0,25513.0,29766.0,516.0,24595.0,30973.0,531.0,918.0,-1207.0,-15.0,5.0,12.0,4.0,4.0,6.0,5.0
65902,ESPORTSTMNT03/1412156,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1412156?gameHash=3cdea7d7ad7b8e18,LCS,2020,Summer,0,2020-07-05 23:37:29,1,10.13,100,Blue,team,,Immortals,,Kalista,Twisted Fate,Varus,Leona,LeBlanc,2997,0,12,13,33,12,13,0.0,0.0,0.0,0.0,0.0,,,,0.2402,0.5005,1.0,4.0,4.0,3.0,4.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,8.0,0.0,0.0,1.0,1.0,143308,2869.029,,3055.5355,3669.5295,194,3.8839,89,1.7818,69,447.0,8.9489,83837,51890,1038.8388,,77400.0,0.025343,,1218.0,324,228,28,30.8709,14522.0,17590.0,326.0,14363.0,17510.0,312.0,159.0,80.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,22343.0,27541.0,507.0,22311.0,27191.0,484.0,32.0,350.0,23.0,1.0,1.0,1.0,1.0,2.0,1.0
