,Unnamed: 0,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
1659,36551,6084-7605,complete,https://lpl.qq.com/es/stats.shtml?bmid=6084,LPL,2020,Spring,0,2020-04-15 09:42:00,1,10.06,200,Red,team,,Dominus Esports,,Wukong,Aphelios,Kalista,Syndra,Zoe,1783,1,8,4,19,8,4,0.0,0.0,0.0,0.0,0.0,,,,0.2692,0.4038,1.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,2.0,0.0,47764,1607.3135,,1977.6781,1692.35,96,3.2305,62,2.0864,36,223.0,7.5042,54451,34886,1173.954,,47016.0,0.0913195,,,222,145,21,,15066.0,17807.0,314.0,15454.0,18062.0,315.0,-388.0,-255.0,-1.0,1.0,3.0,2.0,2.0,3.0,1.0,24447.0,28296.0,517.0,22874.0,28147.0,505.0,1573.0,149.0,12.0,1.0,3.0,2.0,2.0,3.0,1.0
1660,36562,ESPORTSTMNT03/1341565,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1341565?gameHash=7480f23e9d760dda&amp;tab=overview,LCK,2020,Spring,0,2020-04-15 09:58:58,2,10.07,100,Blue,team,,Afreeca Freecs,,LeBlanc,Ornn,Aphelios,Akali,Zoe,2076,0,13,16,30,13,16,0.0,0.0,0.0,0.0,1.0,,,,0.3757,0.8382,1.0,4.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,10.0,1.0,1.0,0.0,1.0,75838,2191.8497,,2869.5376,2413.6705,124,3.5838,86,2.4855,52,321.0,9.2775,58814,36261,1048.0058,,56080.0,-0.0486277,,908.0,210,144,8,32.3121,15861.0,18835.0,318.0,14468.0,17141.0,307.0,1393.0,1694.0,11.0,3.0,5.0,0.0,0.0,0.0,3.0,25351.0,29717.0,513.0,23021.0,28996.0,512.0,2330.0,721.0,1.0,4.0,6.0,1.0,1.0,1.0,4.0
1661,36563,ESPORTSTMNT03/1341565,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1341565?gameHash=7480f23e9d760dda&amp;tab=overview,LCK,2020,Spring,0,2020-04-15 09:58:58,2,10.07,200,Red,team,,T1,,Elise,Kalista,Sett,Irelia,Lucian,2076,1,16,13,40,16,13,2.0,1.0,0.0,0.0,0.0,,,,0.4624,0.8382,0.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,10.0,4.0,0.0,0.0,1.0,0.0,76531,2211.8786,,2929.3064,2368.5549,144,4.1618,55,1.5896,51,276.0,7.9769,66044,43491,1256.9653,,58875.0,0.0486277,,912.0,233,157,15,33.0925,14468.0,17141.0,307.0,15861.0,18835.0,318.0,-1393.0,-1694.0,-11.0,0.0,0.0,3.0,3.0,5.0,0.0,23021.0,28996.0,512.0,25351.0,29717.0,513.0,-2330.0,-721.0,-1.0,1.0,1.0,4.0,4.0,6.0,1.0
1662,36598,6084-7608,complete,https://lpl.qq.com/es/stats.shtml?bmid=6084,LPL,2020,Spring,0,2020-04-15 10:32:00,2,10.06,100,Blue,team,,Dominus Esports,,Kalista,Mordekaiser,Olaf,Sett,Syndra,1464,1,18,5,38,18,5,3.0,1.0,0.0,0.0,1.0,,,,0.7377,0.9426,1.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,47838,1960.5738,,2198.7705,1814.6721,59,2.418,31,1.2705,30,165.0,6.7623,48629,32318,1324.5082,,44873.0,0.229493,,,162,89,29,,15910.0,17999.0,322.0,14447.0,17093.0,292.0,1463.0,906.0,30.0,2.0,3.0,1.0,1.0,1.0,2.0,26741.0,28202.0,484.0,22368.0,26474.0,446.0,4373.0,1728.0,38.0,6.0,11.0,3.0,3.0,5.0,6.0
1663,36599,6084-7608,complete,https://lpl.qq.com/es/stats.shtml?bmid=6084,LPL,2020,Spring,0,2020-04-15 10:32:00,2,10.06,200,Red,team,,Royal Never Give Up,,Aphelios,Renekton,Wukong,Jax,Irelia,1464,0,5,18,10,5,18,0.0,0.0,0.0,0.0,0.0,,,,0.2049,0.9426,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,31227,1279.7951,,2573.5656,1713.2377,78,3.1967,21,0.8607,29,142.0,5.8197,36472,20161,826.2705,,35635.0,-0.229493,,,125,97,5,,14447.0,17093.0,292.0,15910.0,17999.0,322.0,-1463.0,-906.0,-30.0,1.0,1.0,2.0,2.0,3.0,1.0,22368.0,26474.0,446.0,26741.0,28202.0,484.0,-4373.0,-1728.0,-38.0,3.0,5.0,6.0,6.0,11.0,3.0
1664,36622,ESPORTSTMNT03/1341572,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1341572?gameHash=8ed855d33ed264ee&amp;tab=overview,LCK,2020,Spring,0,2020-04-15 10:53:48,1,10.07,100,Blue,team,,DAMWON Gaming,,Qiyana,Olaf,Kalista,Yuumi,Gnar,2107,0,4,17,10,4,17,0.0,0.0,0.0,0.0,0.0,,,,0.1139,0.598,0.0,2.0,4.0,2.0,4.0,0.0,0.0,2.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,1.0,0.0,0.0,2.0,63488,1807.9165,,3214.7698,2620.579,161,4.5847,77,2.1927,50,311.0,8.8562,54172,31303,891.4001,,52883.0,-0.115746,,932.0,208,152,0,32.4632,14825.0,16996.0,296.0,16114.0,17731.0,303.0,-1289.0,-735.0,-7.0,2.0,5.0,4.0,4.0,9.0,2.0,21982.0,26642.0,474.0,26253.0,30046.0,511.0,-4271.0,-3404.0,-37.0,2.0,5.0,7.0,7.0,15.0,2.0
1665,36623,ESPORTSTMNT03/1341572,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1341572?gameHash=8ed855d33ed264ee&amp;tab=overview,LCK,2020,Spring,0,2020-04-15 10:53:48,1,10.07,200,Red,team,,SANDBOX Gaming,,Aphelios,Senna,Varus,Kassadin,Sylas,2107,1,17,4,41,17,4,1.0,0.0,0.0,0.0,1.0,,,,0.4841,0.598,1.0,4.0,2.0,4.0,2.0,1.0,0.0,2.0,1.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,2.0,0.0,85152,2424.8315,,2757.2947,2920.8068,148,4.2145,93,2.6483,68,319.0,9.084,65615,42746,1217.2568,,59380.0,0.115746,,986.0,224,144,25,34.4566,16114.0,17731.0,303.0,14825.0,16996.0,296.0,1289.0,735.0,7.0,4.0,9.0,2.0,2.0,5.0,4.0,26253.0,30046.0,511.0,21982.0,26642.0,474.0,4271.0,3404.0,37.0,7.0,15.0,2.0,2.0,5.0,7.0
1666,36634,6085-7610,complete,https://lpl.qq.com/es/stats.shtml?bmid=6085,LPL,2020,Spring,0,2020-04-15 11:21:00,1,10.06,100,Blue,team,,Invictus Gaming,,Jarvan IV,Pantheon,Thresh,Rumble,Wukong,1462,1,17,4,37,17,4,3.0,1.0,0.0,0.0,1.0,,,,0.6977,0.8618,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,1.0,1.0,1.0,0.0,69853,2866.7442,,3230.4378,2651.6142,73,2.9959,42,1.7237,28,190.0,7.7975,51329,35039,1437.9891,,42750.0,0.278997,,,182,79,38,,15771.0,17660.0,305.0,13753.0,16616.0,282.0,2018.0,1044.0,23.0,2.0,4.0,0.0,0.0,0.0,2.0,24504.0,29333.0,491.0,20985.0,25152.0,415.0,3519.0,4181.0,76.0,4.0,8.0,2.0,2.0,6.0,4.0
1667,36635,6085-7610,complete,https://lpl.qq.com/es/stats.shtml?bmid=6085,LPL,2020,Spring,0,2020-04-15 11:21:00,1,10.06,200,Red,team,,Team WE,,Aphelios,Kalista,Lucian,Nidalee,Trundle,1462,0,4,17,11,4,17,0.0,0.0,0.0,0.0,0.0,,,,0.1642,0.8618,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,47775,1960.6703,,3423.119,2246.3475,71,2.9138,29,1.1902,28,124.0,5.0889,34044,17754,728.6183,,32283.0,-0.278997,,,112,85,12,,13753.0,16616.0,282.0,15771.0,17660.0,305.0,-2018.0,-1044.0,-23.0,0.0,0.0,2.0,2.0,4.0,0.0,20985.0,25152.0,415.0,24504.0,29333.0,491.0,-3519.0,-4181.0,-76.0,2.0,6.0,4.0,4.0,8.0,2.0
1668,36646,6085-7611,complete,https://lpl.qq.com/es/stats.shtml?bmid=6085,LPL,2020,Spring,0,2020-04-15 12:09:00,2,10.06,100,Blue,team,,Team WE,,Senna,Azir,Braum,LeBlanc,Zoe,1776,1,20,5,46,20,5,3.0,1.0,0.0,0.0,1.0,,,,0.6757,0.8446,0.0,3.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,2.0,1.0,1.0,2.0,0.0,63928,2159.7297,,2795.8784,2400.5068,84,2.8378,52,1.7568,41,206.0,6.9595,58016,38523,1301.4527,,53260.0,0.154422,,,200,109,24,,16885.0,17438.0,291.0,14522.0,15700.0,273.0,2363.0,1738.0,18.0,6.0,13.0,2.0,2.0,5.0,6.0,27241.0,28294.0,493.0,23452.0,27834.0,489.0,3789.0,460.0,4.0,7.0,14.0,3.0,3.0,6.0,7.0
1669,36647,6085-7611,complete,https://lpl.qq.com/es/stats.shtml?bmid=6085,LPL,2020,Spring,0,2020-04-15 12:09:00,2,10.06,200,Red,team,,Invictus Gaming,,Thresh,Kalista,Aphelios,Jarvan IV,Elise,1776,0,5,20,10,5,20,0.0,0.0,0.0,0.0,0.0,,,,0.1689,0.8446,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,51914,1753.8514,,2881.6554,2196.0473,102,3.4459,38,1.2838,28,205.0,6.9257,46927,27434,926.8243,,45625.0,-0.154422,,,170,136,4,,14522.0,15700.0,273.0,16885.0,17438.0,291.0,-2363.0,-1738.0,-18.0,2.0,5.0,6.0,6.0,13.0,2.0,23452.0,27834.0,489.0,27241.0,28294.0,493.0,-3789.0,-460.0,-4.0,3.0,6.0,7.0,7.0,14.0,3.0
1670,36658,ESPORTSTMNT03/1341601,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1341601?gameHash=09ca669850c9b1c3&amp;tab=overview,LCK,2020,Spring,0,2020-04-15 12:30:42,2,10.07,100,Blue,team,,SANDBOX Gaming,,Sett,Sylas,Aphelios,Irelia,Tahm Kench,1900,0,11,16,30,11,16,1.0,0.0,0.0,0.0,0.0,,,,0.3474,0.8526,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,2.0,57682,1821.5368,,2583.7263,2514.3474,158,4.9895,52,1.6421,55,264.0,8.3368,50515,29757,939.6947,,47500.0,-0.194946,,783.0,174,132,8,30.2211,15890.0,18519.0,319.0,15233.0,17644.0,298.0,657.0,875.0,21.0,3.0,11.0,2.0,2.0,3.0,3.0,23574.0,27924.0,477.0,26395.0,28253.0,474.0,-2821.0,-329.0,3.0,5.0,16.0,5.0,5.0,12.0,5.0
1671,36659,ESPORTSTMNT03/1341601,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1341601?gameHash=09ca669850c9b1c3&amp;tab=overview,LCK,2020,Spring,0,2020-04-15 12:30:42,2,10.07,200,Red,team,,DAMWON Gaming,,Senna,Qiyana,Trundle,Taric,Yuumi,1900,1,16,11,50,16,11,0.0,0.0,0.0,0.0,1.0,,,,0.5053,0.8526,1.0,4.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,10.0,1.0,1.0,1.0,2.0,0.0,59660,1884.0,,2689.2947,2432.2421,122,3.8526,83,2.6211,54,284.0,8.9684,63822,43064,1359.9158,,57760.0,0.194946,,895.0,202,108,17,34.6421,15233.0,17644.0,298.0,15890.0,18519.0,319.0,-657.0,-875.0,-21.0,2.0,3.0,3.0,3.0,11.0,2.0,26395.0,28253.0,474.0,23574.0,27924.0,477.0,2821.0,329.0,-3.0,5.0,12.0,5.0,5.0,16.0,5.0
1672,36670,6085-7612,complete,https://lpl.qq.com/es/stats.shtml?bmid=6085,LPL,2020,Spring,0,2020-04-15 12:56:00,3,10.06,100,Blue,team,,Invictus Gaming,,Jarvan IV,Pantheon,Thresh,Olaf,Elise,1714,1,18,12,33,18,12,0.0,0.0,0.0,0.0,1.0,,,,0.6301,1.0502,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,9.0,2.0,1.0,1.0,1.0,0.0,82706,2895.1925,,2380.6418,2050.8168,92,3.2205,59,2.0653,36,227.0,7.9463,57577,38716,1355.2859,,51025.0,0.144809,,,225,119,55,,16048.0,19053.0,341.0,15152.0,19126.0,303.0,896.0,-73.0,38.0,2.0,2.0,3.0,3.0,2.0,2.0,24848.0,30904.0,575.0,24021.0,31538.0,534.0,827.0,-634.0,41.0,2.0,2.0,3.0,3.0,2.0,2.0
1673,36671,6085-7612,complete,https://lpl.qq.com/es/stats.shtml?bmid=6085,LPL,2020,Spring,0,2020-04-15 12:56:00,3,10.06,200,Red,team,,Team WE,,Azir,Senna,Kalista,LeBlanc,Zoe,1714,0,12,18,26,12,18,1.0,0.0,0.0,0.0,0.0,,,,0.4201,1.0502,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,42274,1479.8366,,3449.2999,2249.4399,112,3.9207,39,1.3652,35,216.0,7.5613,46333,27472,961.6803,,44135.0,-0.144809,,,151,94,15,,15152.0,19126.0,303.0,16048.0,19053.0,341.0,-896.0,73.0,-38.0,3.0,2.0,2.0,2.0,2.0,3.0,24021.0,31538.0,534.0,24848.0,30904.0,575.0,-827.0,634.0,-41.0,3.0,2.0,2.0,2.0,2.0,3.0
1674,36682,ESPORTSTMNT03/1341618,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1341618?gameHash=19561fb34540b081,LCK,2020,Spring,0,2020-04-15 13:26:52,3,10.07,100,Blue,team,,DAMWON Gaming,,Qiyana,LeBlanc,Sett,Kennen,Aatrox,1939,1,14,4,35,14,4,2.0,1.0,0.0,0.0,1.0,,,,0.4332,0.557,0.0,4.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,11.0,1.0,1.0,1.0,2.0,0.0,64250,1988.1382,,2151.4905,1675.8845,132,4.0846,63,1.9495,41,288.0,8.9118,62880,41724,1291.0985,,56325.0,0.16791,,934.0,250,129,49,36.6374,15818.0,18984.0,322.0,14652.0,17718.0,331.0,1166.0,1266.0,-9.0,2.0,3.0,0.0,0.0,0.0,2.0,24085.0,29537.0,521.0,22449.0,28793.0,526.0,1636.0,744.0,-5.0,2.0,3.0,1.0,1.0,0.0,2.0
1675,36683,ESPORTSTMNT03/1341618,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1341618?gameHash=19561fb34540b081,LCK,2020,Spring,0,2020-04-15 13:26:52,3,10.07,200,Red,team,,SANDBOX Gaming,,Aphelios,Senna,Varus,Thresh,Yuumi,1939,0,4,14,4,4,14,0.0,0.0,0.0,0.0,0.0,,,,0.1238,0.557,1.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,2.0,39325,1216.8644,,2631.4905,1874.0485,114,3.5276,75,2.3208,60,251.0,7.7669,49586,28430,879.7318,,47600.0,-0.16791,,944.0,154,122,5,33.9763,14652.0,17718.0,331.0,15818.0,18984.0,322.0,-1166.0,-1266.0,9.0,0.0,0.0,2.0,2.0,3.0,0.0,22449.0,28793.0,526.0,24085.0,29537.0,521.0,-1636.0,-744.0,5.0,1.0,0.0,2.0,2.0,3.0,1.0
1676,36729,6086-7613,complete,https://lpl.qq.com/es/stats.shtml?bmid=6086,LPL,2020,Spring,0,2020-04-16 07:12:00,1,10.06,100,Blue,team,,Victory Five,,Kalista,Jarvan IV,Thresh,Sylas,Irelia,2069,0,11,21,26,11,21,1.0,0.0,0.0,0.0,0.0,,,,0.319,0.928,0.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,10.0,0.0,0.0,0.0,3.0,105690,3064.9589,,3084.1566,1874.6158,140,4.0599,65,1.885,47,286.0,8.2939,56619,34137,989.9565,,55175.0,-0.0359527,,,170,126,1,,16313.0,18602.0,316.0,16894.0,18910.0,324.0,-581.0,-308.0,-8.0,1.0,2.0,2.0,2.0,2.0,1.0,25183.0,29375.0,484.0,25118.0,29392.0,530.0,65.0,-17.0,-46.0,5.0,12.0,3.0,3.0,3.0,5.0
1677,36754,ESPORTSTMNT03/1351811,partial,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1351811?gameHash=e9cfa65944d39cbc,LCK,2020,Spring,0,2020-04-16 07:42:43,1,10.07,100,Blue,team,,Griffin,,Yuumi,Taric,Elise,Lucian,Kassadin,2074,1,11,2,26,11,2,0.0,0.0,0.0,0.0,0.0,,,,0.3182,0.3761,0.0,3.0,3.0,,,,,,,3.0,,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,10.0,3.0,0.0,0.0,3.0,0.0,71229,2060.6268,,2570.0482,2178.6307,124,3.5873,58,1.6779,59,273.0,7.8978,66252,43719,1264.7734,,59778.0,0.0979706,,1036.0,253,156,18,37.2903,15395.0,18787.0,359.0,15096.0,18460.0,332.0,299.0,327.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,23468.0,30086.0,574.0,23879.0,30585.0,532.0,-411.0,-499.0,42.0,0.0,0.0,1.0,1.0,1.0,0.0
1678,36755,ESPORTSTMNT03/1351811,partial,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1351811?gameHash=e9cfa65944d39cbc,LCK,2020,Spring,0,2020-04-16 07:42:43,1,10.07,200,Red,team,,Hanwha Life Esports,,Aphelios,Rumble,Gragas,Jayce,Azir,2074,0,2,11,4,2,11,0.0,0.0,0.0,0.0,1.0,,,,0.0579,0.3761,1.0,3.0,3.0,,,,,,,3.0,,,1.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,10.0,1.0,1.0,0.0,3.0,58496,1692.2662,,3065.6123,2793.3558,103,2.9797,72,2.0829,52,266.0,7.6953,54818,32285,933.9923,,54195.0,-0.0979706,,955.0,192,139,12,33.1823,15096.0,18460.0,332.0,15395.0,18787.0,359.0,-299.0,-327.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,23879.0,30585.0,532.0,23468.0,30086.0,574.0,411.0,499.0,-42.0,1.0,1.0,0.0,0.0,0.0,1.0
1679,36777,6086-7616,complete,https://lpl.qq.com/es/stats.shtml?bmid=6086,LPL,2020,Spring,0,2020-04-16 08:04:00,2,10.06,100,Blue,team,,Victory Five,,Kalista,Jarvan IV,Thresh,Sylas,Trundle,1601,0,12,20,30,12,20,1.0,0.0,0.0,0.0,0.0,,,,0.4497,1.1993,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,3.0,58976,2210.2186,,3088.6696,1864.3473,90,3.3729,47,1.7614,38,178.0,6.6708,45752,28044,1050.9931,,43410.0,-0.0748378,,,128,92,5,,14592.0,16942.0,292.0,16746.0,17567.0,269.0,-2154.0,-625.0,23.0,2.0,5.0,7.0,7.0,13.0,2.0,24871.0,28654.0,463.0,27606.0,29446.0,473.0,-2735.0,-792.0,-10.0,6.0,13.0,9.0,9.0,15.0,6.0
1680,36814,6087-7619,complete,https://lpl.qq.com/es/stats.shtml?bmid=6087,LPL,2020,Spring,0,2020-04-16 08:56:00,1,10.06,100,Blue,team,,LGD Gaming,,Varus,Elise,Sett,Kassadin,Sylas,1727,0,7,26,19,7,26,0.0,0.0,0.0,0.0,0.0,,,,0.2432,1.1465,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,56196,1952.3798,,2705.2113,2396.2826,116,4.0301,40,1.3897,38,215.0,7.4696,44730,25737,894.1633,,42505.0,-0.268865,,,148,119,0,,15077.0,18238.0,347.0,17091.0,19696.0,347.0,-2014.0,-1458.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,24588.0,28400.0,525.0,28630.0,30929.0,545.0,-4042.0,-2529.0,-20.0,1.0,1.0,6.0,6.0,7.0,1.0
1681,36815,6087-7619,complete,https://lpl.qq.com/es/stats.shtml?bmid=6087,LPL,2020,Spring,0,2020-04-16 08:56:00,1,10.06,200,Red,team,,FunPlus Phoenix,,Kalista,Wukong,Senna,Ornn,Renekton,1727,1,26,7,59,26,7,6.0,2.0,0.0,0.0,1.0,,,,0.9033,1.1465,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,9.0,2.0,1.0,1.0,1.0,0.0,59862,2079.7452,,2877.0469,2801.4129,109,3.7869,52,1.8066,47,223.0,7.7475,61588,42595,1479.8494,,55708.0,0.268865,,,216,126,29,,17091.0,19696.0,347.0,15077.0,18238.0,347.0,2014.0,1458.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,28630.0,30929.0,545.0,24588.0,28400.0,525.0,4042.0,2529.0,20.0,6.0,7.0,1.0,1.0,1.0,6.0
1682,36838,ESPORTSTMNT03/1351822,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1351822?gameHash=5349abf2947f0dd9,LCK,2020,Spring,0,2020-04-16 09:08:07,2,10.07,100,Blue,team,,Hanwha Life Esports,,Ornn,Varus,Gragas,Galio,Azir,1757,0,1,13,1,1,13,0.0,0.0,0.0,0.0,0.0,,,,0.0341,0.4781,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,3.0,21719,741.6847,,2817.9511,1755.7427,106,3.6198,37,1.2635,44,206.0,7.0347,44087,24788,846.4883,,44375.0,-0.138144,,797.0,157,123,4,32.5783,14455.0,17493.0,320.0,16513.0,18829.0,343.0,-2058.0,-1336.0,-23.0,0.0,0.0,3.0,3.0,4.0,0.0,22420.0,27572.0,518.0,25958.0,30546.0,565.0,-3538.0,-2974.0,-47.0,0.0,0.0,4.0,4.0,4.0,0.0
1683,36839,ESPORTSTMNT03/1351822,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1351822?gameHash=5349abf2947f0dd9,LCK,2020,Spring,0,2020-04-16 09:08:07,2,10.07,200,Red,team,,Griffin,,Sett,Elise,Yuumi,Trundle,Sejuani,1757,1,13,1,32,13,1,0.0,0.0,0.0,0.0,1.0,,,,0.4439,0.4781,0.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,11.0,2.0,1.0,1.0,3.0,0.0,47428,1619.6244,,1532.066,1787.0233,98,3.3466,43,1.4684,43,244.0,8.3324,57157,37858,1292.8173,,50960.0,0.138144,,859.0,214,126,23,36.642,16513.0,18829.0,343.0,14455.0,17493.0,320.0,2058.0,1336.0,23.0,3.0,4.0,0.0,0.0,0.0,3.0,25958.0,30546.0,565.0,22420.0,27572.0,518.0,3538.0,2974.0,47.0,4.0,4.0,0.0,0.0,0.0,4.0
1684,36874,6087-7622,complete,https://lpl.qq.com/es/stats.shtml?bmid=6087,LPL,2020,Spring,0,2020-04-16 09:42:00,2,10.06,100,Blue,team,,FunPlus Phoenix,,Wukong,Senna,Aphelios,Bard,Rakan,2161,1,16,5,40,16,5,1.0,1.0,0.0,0.0,0.0,,,,0.4442,0.5831,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,7.0,4.0,1.0,0.0,1.0,0.0,73811,2049.3568,,2665.2106,2410.4396,131,3.6372,79,2.1934,55,305.0,8.4683,63337,39917,1108.2925,,57025.0,0.0421684,,,266,175,21,,14916.0,18371.0,334.0,14167.0,17106.0,308.0,749.0,1265.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,24483.0,29521.0,539.0,24824.0,27929.0,502.0,-341.0,1592.0,37.0,1.0,0.0,1.0,1.0,2.0,1.0
