,result,kills,deaths,dragons,elders,heralds,barons,goldat15,golddiffat15
2033,0,9,17,1.0,0.0,1.0,0.0,25163.0,-2151.0
2034,0,10,21,2.0,0.0,1.0,0.0,22956.0,-2634.0
2035,0,3,19,1.0,0.0,0.0,0.0,22455.0,-5382.0
2036,1,19,4,2.0,0.0,2.0,0.0,27837.0,5382.0
2037,1,17,9,2.0,0.0,2.0,1.0,26093.0,3089.0
2038,1,23,7,3.0,0.0,2.0,1.0,26064.0,1455.0
2039,1,22,6,2.0,0.0,2.0,0.0,29445.0,7174.0
2040,0,4,17,1.0,0.0,1.0,0.0,25249.0,-841.0
2041,0,21,22,4.0,0.0,1.0,0.0,24445.0,-1022.0
2042,1,14,4,2.0,0.0,1.0,1.0,25982.0,1101.0
2043,0,13,24,0.0,0.0,0.0,0.0,24440.0,-182.0
2044,1,22,9,4.0,0.0,2.0,1.0,30089.0,5207.0
2045,0,8,22,0.0,0.0,0.0,0.0,24882.0,-5207.0
2046,0,4,13,1.0,0.0,1.0,0.0,24324.0,-1639.0
2047,0,18,25,4.0,0.0,2.0,1.0,26290.0,-2449.0
2048,1,17,3,4.0,0.0,0.0,1.0,24260.0,948.0
2049,0,3,17,0.0,0.0,1.0,0.0,23312.0,-948.0
2050,1,19,16,3.0,0.0,1.0,1.0,26562.0,2079.0
2051,0,15,17,2.0,0.0,1.0,0.0,25960.0,1932.0
2052,1,17,15,3.0,0.0,1.0,2.0,24028.0,-1932.0
2053,1,22,9,3.0,0.0,2.0,0.0,27210.0,2096.0
2054,0,9,9,3.0,0.0,0.0,1.0,23850.0,-2340.0
2055,1,14,5,3.0,0.0,2.0,1.0,30159.0,6570.0
2056,0,4,14,0.0,0.0,0.0,0.0,23589.0,-6570.0
2057,0,4,15,2.0,0.0,0.0,0.0,23391.0,-4334.0
2058,1,15,4,3.0,0.0,2.0,1.0,27725.0,4334.0
2059,1,24,7,3.0,0.0,0.0,0.0,26429.0,3098.0
2060,1,16,6,4.0,0.0,0.0,2.0,25630.0,1301.0
2061,1,23,9,3.0,0.0,1.0,1.0,28818.0,5664.0
2062,0,3,8,2.0,0.0,2.0,0.0,24416.0,1080.0
2063,1,9,3,5.0,1.0,2.0,2.0,24289.0,554.0
2064,0,3,9,1.0,0.0,0.0,0.0,23735.0,-554.0
2065,0,7,12,2.0,0.0,1.0,0.0,24244.0,-881.0
2066,1,12,7,3.0,0.0,1.0,1.0,25125.0,881.0
2067,0,7,21,2.0,0.0,1.0,0.0,25045.0,1075.0
2068,1,21,7,2.0,0.0,1.0,1.0,23970.0,-1075.0
2069,1,15,5,2.0,0.0,0.0,1.0,24803.0,-499.0
2070,1,17,6,5.0,1.0,0.0,2.0,24461.0,-2031.0
2071,0,6,16,3.0,0.0,0.0,0.0,23939.0,-4137.0
2072,0,13,18,3.0,0.0,2.0,0.0,28309.0,1709.0
2073,0,4,13,1.0,0.0,0.0,0.0,24181.0,-3681.0
2074,0,4,19,3.0,0.0,2.0,0.0,24537.0,50.0
2075,1,19,4,2.0,0.0,0.0,1.0,24487.0,-50.0
2076,0,11,28,1.0,0.0,1.0,0.0,26899.0,-1293.0
2077,1,28,11,3.0,0.0,1.0,1.0,28192.0,1293.0
2078,1,23,14,4.0,0.0,1.0,0.0,24498.0,124.0
2079,0,14,23,0.0,0.0,1.0,1.0,24374.0,-124.0
2080,0,6,22,0.0,0.0,0.0,0.0,23946.0,-3234.0
2081,1,22,6,4.0,0.0,2.0,1.0,27180.0,3234.0
2082,0,8,25,0.0,0.0,2.0,0.0,24963.0,-339.0
2083,1,25,9,4.0,0.0,0.0,1.0,25302.0,339.0
2084,0,10,22,0.0,0.0,0.0,0.0,23705.0,-1902.0
2085,1,22,10,4.0,0.0,2.0,1.0,25607.0,1902.0
2086,1,15,2,3.0,0.0,1.0,0.0,28312.0,5888.0
2087,0,2,15,0.0,0.0,1.0,0.0,22424.0,-5888.0
2088,1,21,12,5.0,1.0,1.0,2.0,23905.0,-178.0
2089,0,12,20,1.0,0.0,1.0,0.0,25055.0,2423.0
2090,1,16,11,4.0,0.0,1.0,1.0,28781.0,5531.0
2091,1,24,7,4.0,0.0,2.0,1.0,26214.0,1544.0
2092,1,28,11,3.0,0.0,1.0,1.0,27046.0,3664.0
2093,0,11,28,1.0,0.0,1.0,0.0,23382.0,-3664.0
2094,1,15,10,2.0,0.0,1.0,1.0,25255.0,1600.0
2095,0,10,15,1.0,0.0,1.0,0.0,23655.0,-1600.0
2096,1,18,8,4.0,0.0,2.0,1.0,27185.0,3399.0
2097,0,8,18,0.0,0.0,0.0,0.0,23786.0,-3399.0
2098,0,8,22,1.0,0.0,0.0,0.0,23836.0,-2982.0
2099,1,22,8,3.0,0.0,2.0,1.0,26818.0,2982.0
2100,1,14,12,1.0,1.0,1.0,1.0,24289.0,-551.0
2101,0,12,14,4.0,0.0,1.0,0.0,24840.0,551.0
2102,0,11,12,1.0,0.0,1.0,1.0,23466.0,-875.0
2103,1,12,11,4.0,0.0,1.0,0.0,24341.0,875.0
2104,0,6,14,1.0,0.0,2.0,0.0,23437.0,-1367.0
2105,1,14,6,3.0,0.0,0.0,1.0,24804.0,1367.0
2106,1,20,6,4.0,0.0,2.0,1.0,24047.0,1117.0
2107,0,6,20,2.0,0.0,0.0,1.0,22930.0,-1117.0
2108,1,13,6,3.0,0.0,1.0,2.0,23711.0,-579.0
2109,0,6,13,3.0,0.0,1.0,0.0,24290.0,579.0
2110,0,5,15,1.0,0.0,0.0,0.0,23212.0,-1902.0
2111,1,15,6,4.0,0.0,2.0,1.0,25114.0,1902.0
2112,0,6,15,2.0,0.0,0.0,0.0,23529.0,-2045.0
2113,1,15,6,4.0,0.0,2.0,2.0,25574.0,2045.0
2114,1,10,3,3.0,0.0,2.0,1.0,26060.0,2543.0
2115,0,3,10,1.0,0.0,0.0,0.0,23517.0,-2543.0
2116,0,1,14,0.0,0.0,0.0,0.0,23377.0,-2131.0
2117,1,14,1,4.0,0.0,2.0,1.0,25508.0,2131.0
2118,1,16,8,4.0,0.0,1.0,1.0,24041.0,-291.0
2119,0,8,16,2.0,0.0,1.0,0.0,24332.0,291.0
2120,1,11,10,3.0,0.0,2.0,1.0,24984.0,289.0
2121,0,10,11,1.0,0.0,0.0,0.0,24695.0,-289.0
2122,0,11,22,0.0,0.0,1.0,0.0,25941.0,954.0
2123,1,22,11,5.0,1.0,1.0,2.0,24987.0,-954.0
2124,0,6,23,0.0,0.0,0.0,0.0,23625.0,-3941.0
2125,1,23,6,4.0,0.0,2.0,1.0,27566.0,3941.0
2126,0,13,15,3.0,0.0,1.0,0.0,23340.0,-74.0
2127,1,15,13,2.0,0.0,1.0,1.0,23414.0,74.0
2128,1,15,8,3.0,0.0,1.0,1.0,24279.0,-940.0
2129,0,8,15,2.0,0.0,1.0,0.0,25219.0,940.0
2130,1,21,14,5.0,1.0,2.0,1.0,27599.0,4850.0
2131,0,14,21,0.0,0.0,0.0,1.0,22749.0,-4850.0
2132,1,17,14,3.0,0.0,1.0,2.0,24474.0,851.0
2133,0,14,17,2.0,0.0,1.0,0.0,23623.0,-851.0
2134,0,14,18,2.0,0.0,2.0,0.0,24786.0,563.0
2135,1,18,14,3.0,0.0,0.0,1.0,24223.0,-563.0
2136,1,12,8,1.0,0.0,0.0,0.0,22333.0,-2481.0
2137,0,8,12,3.0,0.0,2.0,0.0,24814.0,2481.0
2138,1,11,3,4.0,0.0,2.0,1.0,24154.0,1102.0
2139,0,3,11,0.0,0.0,0.0,0.0,23052.0,-1102.0
2140,0,11,26,3.0,0.0,2.0,0.0,25663.0,-66.0
2141,1,26,11,2.0,0.0,0.0,2.0,25729.0,66.0
2142,1,17,10,5.0,1.0,2.0,2.0,26641.0,3845.0
2143,0,10,17,1.0,0.0,0.0,0.0,22796.0,-3845.0
2144,1,19,5,3.0,0.0,1.0,1.0,25083.0,2070.0
2145,0,5,19,2.0,0.0,1.0,0.0,23013.0,-2070.0
2146,0,13,12,0.0,0.0,2.0,1.0,26481.0,3334.0
2147,1,12,13,5.0,1.0,0.0,1.0,23147.0,-3334.0
2148,0,13,20,2.0,0.0,0.0,0.0,26743.0,1096.0
2149,1,20,13,2.0,0.0,2.0,1.0,25647.0,-1096.0
2150,0,8,14,1.0,0.0,1.0,0.0,24414.0,-520.0
2151,1,14,8,4.0,0.0,1.0,1.0,24934.0,520.0
